
 Bonds

1400 6 1067 1066 1068
1401 6 1070 1069 1071
1402 6 1073 1072 1074
1403 6 1076 1075 1077
1404 6 1079 1078 1080
1405 1 1081 1084 1087
1406 1 1084 1087 1090
1407 1 1087 1090 1093
1408 1 1090 1093 1096
1409 1 1093 1096 1099
1410 1 1096 1099 1102
1411 1 1099 1102 1105
1412 1 1102 1105 1108
1413 1 1105 1108 1111
1414 1 1108 1111 1114
1415 1 1111 1114 1117
1416 1 1114 1117 1120
1417 1 1117 1120 1123
1418 1 1120 1123 1126
1419 1 1123 1126 1129
1420 1 1126 1129 1132
1421 1 1129 1132 1135
1422 1 1132 1135 1138
1423 2 1082 1081 1084
1424 2 1088 1087 1090
1425 2 1094 1093 1096
1426 2 1100 1099 1102
1427 2 1106 1105 1108
1428 2 1112 1111 1114
1429 2 1118 1117 1120
1430 2 1124 1123 1126
1431 2 1130 1129 1132
1432 2 1136 1135 1138
1433 3 1083 1081 1084
1434 3 1089 1087 1090
1435 3 1095 1093 1096
1436 3 1101 1099 1102
1437 3 1107 1105 1108
1438 3 1113 1111 1114
1439 3 1119 1117 1120
1440 3 1125 1123 1126
1441 3 1131 1129 1132
1442 3 1137 1135 1138
1443 4 1085 1084 1081
1444 4 1091 1090 1087
1445 4 1097 1096 1093
1446 4 1103 1102 1099
1447 4 1109 1108 1105
1448 4 1115 1114 1111
1449 4 1121 1120 1117
1450 4 1127 1126 1123
1451 4 1133 1132 1129
1452 4 1139 1138 1135
1453 5 1086 1084 1081
1454 5 1092 1090 1087
1455 5 1098 1096 1093
1456 5 1104 1102 1099
1457 5 1110 1108 1105
1458 5 1116 1114 1111
1459 5 1122 1120 1117
1460 5 1128 1126 1123
1461 5 1134 1132 1129
1462 5 1140 1138 1135
1463 6 1082 1081 1083
1464 6 1085 1084 1086
1465 6 1088 1087 1089
1466 6 1091 1090 1092
1467 6 1094 1093 1095
1468 6 1097 1096 1098
1469 6 1100 1099 1101
1470 6 1103 1102 1104
1471 6 1106 1105 1107
1472 6 1109 1108 1110
1473 6 1112 1111 1113
1474 6 1115 1114 1116
1475 6 1118 1117 1119
1476 6 1121 1120 1122
1477 6 1124 1123 1125
1478 6 1127 1126 1128
1479 6 1130 1129 1131
1480 6 1133 1132 1134
1481 6 1136 1135 1137
1482 6 1139 1138 1140
1483 1 1141 1144 1147
1484 1 1144 1147 1150
1485 1 1147 1150 1153
1486 1 1150 1153 1156
1487 1 1153 1156 1159
1488 1 1156 1159 1162
1489 1 1159 1162 1165
1490 1 1162 1165 1168
1491 1 1165 1168 1171
1492 1 1168 1171 1174
1493 1 1171 1174 1177
1494 1 1174 1177 1180
1495 1 1177 1180 1183
1496 1 1180 1183 1186
1497 1 1183 1186 1189
1498 1 1186 1189 1192
1499 1 1189 1192 1195
1500 1 1192 1195 1198
1501 2 1142 1141 1144
1502 2 1148 1147 1150
1503 2 1154 1153 1156
1504 2 1160 1159 1162
1505 2 1166 1165 1168
1506 2 1172 1171 1174
1507 2 1178 1177 1180
1508 2 1184 1183 1186
1509 2 1190 1189 1192
1510 2 1196 1195 1198
1511 3 1143 1141 1144
1512 3 1149 1147 1150
1513 3 1155 1153 1156
1514 3 1161 1159 1162
1515 3 1167 1165 1168
1516 3 1173 1171 1174
1517 3 1179 1177 1180
1518 3 1185 1183 1186
1519 3 1191 1189 1192
1520 3 1197 1195 1198
1521 4 1145 1144 1141
1522 4 1151 1150 1147
1523 4 1157 1156 1153
1524 4 1163 1162 1159
1525 4 1169 1168 1165
1526 4 1175 1174 1171
1527 4 1181 1180 1177
1528 4 1187 1186 1183
1529 4 1193 1192 1189
1530 4 1199 1198 1195
1531 5 1146 1144 1141
1532 5 1152 1150 1147
1533 5 1158 1156 1153
1534 5 1164 1162 1159
1535 5 1170 1168 1165
1536 5 1176 1174 1171
1537 5 1182 1180 1177
1538 5 1188 1186 1183
1539 5 1194 1192 1189
1540 5 1200 1198 1195
1541 6 1142 1141 1143
1542 6 1145 1144 1146
1543 6 1148 1147 1149
1544 6 1151 1150 1152
1545 6 1154 1153 1155
1546 6 1157 1156 1158
1547 6 1160 1159 1161
1548 6 1163 1162 1164
1549 6 1166 1165 1167
1550 6 1169 1168 1170
1551 6 1172 1171 1173
1552 6 1175 1174 1176
1553 6 1178 1177 1179
1554 6 1181 1180 1182
1555 6 1184 1183 1185
1556 6 1187 1186 1188
1557 6 1190 1189 1191
1558 6 1193 1192 1194
1559 6 1196 1195 1197
1560 6 1199 1198 1200
1561 1 1201 1204 1207
1562 1 1204 1207 1210
1563 1 1207 1210 1213
1564 1 1210 1213 1216
1565 1 1213 1216 1219
1566 1 1216 1219 1222
1567 1 1219 1222 1225
1568 1 1222 1225 1228
1569 1 1225 1228 1231
1570 1 1228 1231 1234
1571 1 1231 1234 1237
1572 1 1234 1237 1240
1573 1 1237 1240 1243
1574 1 1240 1243 1246
1575 1 1243 1246 1249
1576 1 1246 1249 1252
1577 1 1249 1252 1255
1578 1 1252 1255 1258
1579 2 1202 1201 1204
1580 2 1208 1207 1210
1581 2 1214 1213 1216
1582 2 1220 1219 1222
1583 2 1226 1225 1228
1584 2 1232 1231 1234
1585 2 1238 1237 1240
1586 2 1244 1243 1246
1587 2 1250 1249 1252
1588 2 1256 1255 1258
1589 3 1203 1201 1204
1590 3 1209 1207 1210
1591 3 1215 1213 1216
1592 3 1221 1219 1222
1593 3 1227 1225 1228
1594 3 1233 1231 1234
1595 3 1239 1237 1240
1596 3 1245 1243 1246
1597 3 1251 1249 1252
1598 3 1257 1255 1258
1599 4 1205 1204 1201
1600 4 1211 1210 1207
1601 4 1217 1216 1213
1602 4 1223 1222 1219
1603 4 1229 1228 1225
1604 4 1235 1234 1231
1605 4 1241 1240 1237
1606 4 1247 1246 1243
1607 4 1253 1252 1249
1608 4 1259 1258 1255
1609 5 1206 1204 1201
1610 5 1212 1210 1207
1611 5 1218 1216 1213
1612 5 1224 1222 1219
1613 5 1230 1228 1225
1614 5 1236 1234 1231
1615 5 1242 1240 1237
1616 5 1248 1246 1243
1617 5 1254 1252 1249
1618 5 1260 1258 1255
1619 6 1202 1201 1203
1620 6 1205 1204 1206
1621 6 1208 1207 1209
1622 6 1211 1210 1212
1623 6 1214 1213 1215
1624 6 1217 1216 1218
1625 6 1220 1219 1221
1626 6 1223 1222 1224
1627 6 1226 1225 1227
1628 6 1229 1228 1230
1629 6 1232 1231 1233
1630 6 1235 1234 1236
1631 6 1238 1237 1239
1632 6 1241 1240 1242
1633 6 1244 1243 1245
1634 6 1247 1246 1248
1635 6 1250 1249 1251
1636 6 1253 1252 1254
1637 6 1256 1255 1257
1638 6 1259 1258 1260
1639 1 1261 1264 1267
1640 1 1264 1267 1270
1641 1 1267 1270 1273
1642 1 1270 1273 1276
1643 1 1273 1276 1279
1644 1 1276 1279 1282
1645 1 1279 1282 1285
1646 1 1282 1285 1288
1647 1 1285 1288 1291
1648 1 1288 1291 1294
1649 1 1291 1294 1297
1650 1 1294 1297 1300
1651 1 1297 1300 1303
1652 1 1300 1303 1306
1653 1 1303 1306 1309
1654 1 1306 1309 1312
1655 1 1309 1312 1315
1656 1 1312 1315 1318
1657 2 1262 1261 1264
1658 2 1268 1267 1270
1659 2 1274 1273 1276
1660 2 1280 1279 1282
1661 2 1286 1285 1288
1662 2 1292 1291 1294
1663 2 1298 1297 1300
1664 2 1304 1303 1306
1665 2 1310 1309 1312
1666 2 1316 1315 1318
1667 3 1263 1261 1264
1668 3 1269 1267 1270
1669 3 1275 1273 1276
1670 3 1281 1279 1282
1671 3 1287 1285 1288
1672 3 1293 1291 1294
1673 3 1299 1297 1300
1674 3 1305 1303 1306
1675 3 1311 1309 1312
1676 3 1317 1315 1318
1677 4 1265 1264 1261
1678 4 1271 1270 1267
1679 4 1277 1276 1273
1680 4 1283 1282 1279
1681 4 1289 1288 1285
1682 4 1295 1294 1291
1683 4 1301 1300 1297
1684 4 1307 1306 1303
1685 4 1313 1312 1309
1686 4 1319 1318 1315
1687 5 1266 1264 1261
1688 5 1272 1270 1267
1689 5 1278 1276 1273
1690 5 1284 1282 1279
1691 5 1290 1288 1285
1692 5 1296 1294 1291
1693 5 1302 1300 1297
1694 5 1308 1306 1303
1695 5 1314 1312 1309
1696 5 1320 1318 1315
1697 6 1262 1261 1263
1698 6 1265 1264 1266
1699 6 1268 1267 1269
1700 6 1271 1270 1272
1701 6 1274 1273 1275
1702 6 1277 1276 1278
1703 6 1280 1279 1281
1704 6 1283 1282 1284
1705 6 1286 1285 1287
1706 6 1289 1288 1290
1707 6 1292 1291 1293
1708 6 1295 1294 1296
1709 6 1298 1297 1299
1710 6 1301 1300 1302
1711 6 1304 1303 1305
1712 6 1307 1306 1308
1713 6 1310 1309 1311
1714 6 1313 1312 1314
1715 6 1316 1315 1317
1716 6 1319 1318 1320
1717 1 1321 1324 1327
1718 1 1324 1327 1330
1719 1 1327 1330 1333
1720 1 1330 1333 1336
1721 1 1333 1336 1339
1722 1 1336 1339 1342
1723 1 1339 1342 1345
1724 1 1342 1345 1348
1725 1 1345 1348 1351
1726 1 1348 1351 1354
1727 1 1351 1354 1357
1728 1 1354 1357 1360
1729 1 1357 1360 1363
1730 1 1360 1363 1366
1731 1 1363 1366 1369
1732 1 1366 1369 1372
1733 1 1369 1372 1375
1734 1 1372 1375 1378
1735 2 1322 1321 1324
1736 2 1328 1327 1330
1737 2 1334 1333 1336
1738 2 1340 1339 1342
1739 2 1346 1345 1348
1740 2 1352 1351 1354
1741 2 1358 1357 1360
1742 2 1364 1363 1366
1743 2 1370 1369 1372
1744 2 1376 1375 1378
1745 3 1323 1321 1324
1746 3 1329 1327 1330
1747 3 1335 1333 1336
1748 3 1341 1339 1342
1749 3 1347 1345 1348
1750 3 1353 1351 1354
1751 3 1359 1357 1360
1752 3 1365 1363 1366
1753 3 1371 1369 1372
1754 3 1377 1375 1378
1755 4 1325 1324 1321
1756 4 1331 1330 1327
1757 4 1337 1336 1333
1758 4 1343 1342 1339
1759 4 1349 1348 1345
1760 4 1355 1354 1351
1761 4 1361 1360 1357
1762 4 1367 1366 1363
1763 4 1373 1372 1369
1764 4 1379 1378 1375
1765 5 1326 1324 1321
1766 5 1332 1330 1327
1767 5 1338 1336 1333
1768 5 1344 1342 1339
1769 5 1350 1348 1345
1770 5 1356 1354 1351
1771 5 1362 1360 1357
1772 5 1368 1366 1363
1773 5 1374 1372 1369
1774 5 1380 1378 1375
1775 6 1322 1321 1323
1776 6 1325 1324 1326
1777 6 1328 1327 1329
1778 6 1331 1330 1332
1779 6 1334 1333 1335
1780 6 1337 1336 1338
1781 6 1340 1339 1341
1782 6 1343 1342 1344
1783 6 1346 1345 1347
1784 6 1349 1348 1350
1785 6 1352 1351 1353
1786 6 1355 1354 1356
1787 6 1358 1357 1359
1788 6 1361 1360 1362
1789 6 1364 1363 1365
1790 6 1367 1366 1368
1791 6 1370 1369 1371
1792 6 1373 1372 1374
1793 6 1376 1375 1377
1794 6 1379 1378 1380
1795 1 1381 1384 1387
1796 1 1384 1387 1390
1797 1 1387 1390 1393
1798 1 1390 1393 1396
1799 1 1393 1396 1399
1800 1 1396 1399 1402
1801 1 1399 1402 1405
1802 1 1402 1405 1408
1803 1 1405 1408 1411
1804 1 1408 1411 1414
1805 1 1411 1414 1417
1806 1 1414 1417 1420
1807 1 1417 1420 1423
1808 1 1420 1423 1426
1809 1 1423 1426 1429
1810 1 1426 1429 1432
1811 1 1429 1432 1435
1812 1 1432 1435 1438
1813 2 1382 1381 1384
1814 2 1388 1387 1390
1815 2 1394 1393 1396
1816 2 1400 1399 1402
1817 2 1406 1405 1408
1818 2 1412 1411 1414
1819 2 1418 1417 1420
1820 2 1424 1423 1426
1821 2 1430 1429 1432
1822 2 1436 1435 1438
1823 3 1383 1381 1384
1824 3 1389 1387 1390
1825 3 1395 1393 1396
1826 3 1401 1399 1402
1827 3 1407 1405 1408
1828 3 1413 1411 1414
1829 3 1419 1417 1420
1830 3 1425 1423 1426
1831 3 1431 1429 1432
1832 3 1437 1435 1438
1833 4 1385 1384 1381
1834 4 1391 1390 1387
1835 4 1397 1396 1393
1836 4 1403 1402 1399
1837 4 1409 1408 1405
1838 4 1415 1414 1411
1839 4 1421 1420 1417
1840 4 1427 1426 1423
1841 4 1433 1432 1429
1842 4 1439 1438 1435
1843 5 1386 1384 1381
1844 5 1392 1390 1387
1845 5 1398 1396 1393
1846 5 1404 1402 1399
1847 5 1410 1408 1405
1848 5 1416 1414 1411
1849 5 1422 1420 1417
1850 5 1428 1426 1423
1851 5 1434 1432 1429
1852 5 1440 1438 1435
1853 6 1382 1381 1383
1854 6 1385 1384 1386
1855 6 1388 1387 1389
1856 6 1391 1390 1392
1857 6 1394 1393 1395
1858 6 1397 1396 1398
1859 6 1400 1399 1401
1860 6 1403 1402 1404
1861 6 1406 1405 1407
1862 6 1409 1408 1410
1863 6 1412 1411 1413
1864 6 1415 1414 1416
1865 6 1418 1417 1419
1866 6 1421 1420 1422
1867 6 1424 1423 1425
1868 6 1427 1426 1428
1869 6 1430 1429 1431
1870 6 1433 1432 1434
1871 6 1436 1435 1437
1872 6 1439 1438 1440
1873 1 1441 1444 1447
1874 1 1444 1447 1450
1875 1 1447 1450 1453
1876 1 1450 1453 1456
1877 1 1453 1456 1459
1878 1 1456 1459 1462
1879 1 1459 1462 1465
1880 1 1462 1465 1468
1881 1 1465 1468 1471
1882 1 1468 1471 1474
1883 1 1471 1474 1477
1884 1 1474 1477 1480
1885 1 1477 1480 1483
1886 1 1480 1483 1486
1887 1 1483 1486 1489
1888 1 1486 1489 1492
1889 1 1489 1492 1495
1890 1 1492 1495 1498
1891 2 1442 1441 1444
1892 2 1448 1447 1450
1893 2 1454 1453 1456
1894 2 1460 1459 1462
1895 2 1466 1465 1468
1896 2 1472 1471 1474
1897 2 1478 1477 1480
1898 2 1484 1483 1486
1899 2 1490 1489 1492
1900 2 1496 1495 1498
1901 3 1443 1441 1444
1902 3 1449 1447 1450
1903 3 1455 1453 1456
1904 3 1461 1459 1462
1905 3 1467 1465 1468
1906 3 1473 1471 1474
1907 3 1479 1477 1480
1908 3 1485 1483 1486
1909 3 1491 1489 1492
1910 3 1497 1495 1498
1911 4 1445 1444 1441
1912 4 1451 1450 1447
1913 4 1457 1456 1453
1914 4 1463 1462 1459
1915 4 1469 1468 1465
1916 4 1475 1474 1471
1917 4 1481 1480 1477
1918 4 1487 1486 1483
1919 4 1493 1492 1489
1920 4 1499 1498 1495
1921 5 1446 1444 1441
1922 5 1452 1450 1447
1923 5 1458 1456 1453
1924 5 1464 1462 1459
1925 5 1470 1468 1465
1926 5 1476 1474 1471
1927 5 1482 1480 1477
1928 5 1488 1486 1483
1929 5 1494 1492 1489
1930 5 1500 1498 1495
1931 6 1442 1441 1443
1932 6 1445 1444 1446
1933 6 1448 1447 1449
1934 6 1451 1450 1452
1935 6 1454 1453 1455
1936 6 1457 1456 1458
1937 6 1460 1459 1461
1938 6 1463 1462 1464
1939 6 1466 1465 1467
1940 6 1469 1468 1470
1941 6 1472 1471 1473
1942 6 1475 1474 1476
1943 6 1478 1477 1479
1944 6 1481 1480 1482
1945 6 1484 1483 1485
1946 6 1487 1486 1488
1947 6 1490 1489 1491
1948 6 1493 1492 1494
1949 6 1496 1495 1497
1950 6 1499 1498 1500

 Impropers

1 1 1 4 7 10
2 1 4 7 10 13
3 1 7 10 13 16
4 1 10 13 16 19
5 1 13 16 19 22
6 1 16 19 22 25
7 1 19 22 25 28
8 1 22 25 28 31
9 1 25 28 31 34
10 1 28 31 34 37
11 1 31 34 37 40
12 1 34 37 40 43
13 1 37 40 43 46
14 1 40 43 46 49
15 1 43 46 49 52
16 1 46 49 52 55
17 1 49 52 55 58
18 2 2 1 4 6
19 2 5 4 7 9
20 2 8 7 10 12
21 2 11 10 13 15
22 2 14 13 16 18
23 2 17 16 19 21
24 2 20 19 22 24
25 2 23 22 25 27
26 2 26 25 28 30
27 2 29 28 31 33
28 2 32 31 34 36
29 2 35 34 37 39
30 2 38 37 40 42
31 2 41 40 43 45
32 2 44 43 46 48
33 2 47 46 49 51
34 2 50 49 52 54
35 2 53 52 55 57
36 2 56 55 58 60
37 3 3 1 4 5
38 3 6 4 7 8
39 3 9 7 10 11
40 3 12 10 13 14
41 3 15 13 16 17
42 3 18 16 19 20
43 3 21 19 22 23
44 3 24 22 25 26
45 3 27 25 28 29
46 3 30 28 31 32
47 3 33 31 34 35
48 3 36 34 37 38
49 3 39 37 40 41
50 3 42 40 43 44
51 3 45 43 46 47
52 3 48 46 49 50
53 3 51 49 52 53
54 3 54 52 55 56
55 3 57 55 58 59
56 1 61 64 67 70
57 1 64 67 70 73
58 1 67 70 73 76
59 1 70 73 76 79
60 1 73 76 79 82
61 1 76 79 82 85
62 1 79 82 85 88
63 1 82 85 88 91
64 1 85 88 91 94
65 1 88 91 94 97
66 1 91 94 97 100
67 1 94 97 100 103
68 1 97 100 103 106
69 1 100 103 106 109
70 1 103 106 109 112
71 1 106 109 112 115
72 1 109 112 115 118
73 2 62 61 64 66
74 2 65 64 67 69
75 2 68 67 70 72
76 2 71 70 73 75
77 2 74 73 76 78
78 2 77 76 79 81
79 2 80 79 82 84
80 2 83 82 85 87
81 2 86 85 88 90
82 2 89 88 91 93
83 2 92 91 94 96
84 2 95 94 97 99
85 2 98 97 100 102
86 2 101 100 103 105
87 2 104 103 106 108
88 2 107 106 109 111
89 2 110 109 112 114
90 2 113 112 115 117
91 2 116 115 118 120
92 3 63 61 64 65
93 3 66 64 67 68
94 3 69 67 70 71
95 3 72 70 73 74
96 3 75 73 76 77
97 3 78 76 79 80
98 3 81 79 82 83
99 3 84 82 85 86
100 3 87 85 88 89
101 3 90 88 91 92
102 3 93 91 94 95
103 3 96 94 97 98
104 3 99 97 100 101
105 3 102 100 103 104
106 3 105 103 106 107
107 3 108 106 109 110
108 3 111 109 112 113
109 3 114 112 115 116
110 3 117 115 118 119
111 1 121 124 127 130
112 1 124 127 130 133
113 1 127 130 133 136
114 1 130 133 136 139
115 1 133 136 139 142
116 1 136 139 142 145
117 1 139 142 145 148
118 1 142 145 148 151
119 1 145 148 151 154
120 1 148 151 154 157
121 1 151 154 157 160
122 1 154 157 160 163
123 1 157 160 163 166
124 1 160 163 166 169
125 1 163 166 169 172
126 1 166 169 172 175
127 1 169 172 175 178
128 2 122 121 124 126
129 2 125 124 127 129
130 2 128 127 130 132
131 2 131 130 133 135
132 2 134 133 136 138
133 2 137 136 139 141
134 2 140 139 142 144
135 2 143 142 145 147
136 2 146 145 148 150
137 2 149 148 151 153
138 2 152 151 154 156
139 2 155 154 157 159
140 2 158 157 160 162
141 2 161 160 163 165
142 2 164 163 166 168
143 2 167 166 169 171
144 2 170 169 172 174
145 2 173 172 175 177
146 2 176 175 178 180
147 3 123 121 124 125
148 3 126 124 127 128
149 3 129 127 130 131
150 3 132 130 133 134
151 3 135 133 136 137
152 3 138 136 139 140
153 3 141 139 142 143
154 3 144 142 145 146
155 3 147 145 148 149
156 3 150 148 151 152
157 3 153 151 154 155
158 3 156 154 157 158
159 3 159 157 160 161
160 3 162 160 163 164
161 3 165 163 166 167
162 3 168 166 169 170
163 3 171 169 172 173
164 3 174 172 175 176
165 3 177 175 178 179
166 1 181 184 187 190
167 1 184 187 190 193
168 1 187 190 193 196
169 1 190 193 196 199
170 1 193 196 199 202
171 1 196 199 202 205
172 1 199 202 205 208
173 1 202 205 208 211
174 1 205 208 211 214
175 1 208 211 214 217
176 1 211 214 217 220
177 1 214 217 220 223
178 1 217 220 223 226
179 1 220 223 226 229
180 1 223 226 229 232
181 1 226 229 232 235
182 1 229 232 235 238
183 2 182 181 184 186
184 2 185 184 187 189
185 2 188 187 190 192
186 2 191 190 193 195
187 2 194 193 196 198
188 2 197 196 199 201
189 2 200 199 202 204
190 2 203 202 205 207
191 2 206 205 208 210
192 2 209 208 211 213
193 2 212 211 214 216
194 2 215 214 217 219
195 2 218 217 220 222
196 2 221 220 223 225
197 2 224 223 226 228
198 2 227 226 229 231
199 2 230 229 232 234
200 2 233 232 235 237
201 2 236 235 238 240
202 3 183 181 184 185
203 3 186 184 187 188
204 3 189 187 190 191
205 3 192 190 193 194
206 3 195 193 196 197
207 3 198 196 199 200
208 3 201 199 202 203
209 3 204 202 205 206
210 3 207 205 208 209
211 3 210 208 211 212
212 3 213 211 214 215
213 3 216 214 217 218
214 3 219 217 220 221
215 3 222 220 223 224
216 3 225 223 226 227
217 3 228 226 229 230
218 3 231 229 232 233
219 3 234 232 235 236
220 3 237 235 238 239
221 1 241 244 247 250
222 1 244 247 250 253
223 1 247 250 253 256
224 1 250 253 256 259
225 1 253 256 259 262
226 1 256 259 262 265
227 1 259 262 265 268
228 1 262 265 268 271
229 1 265 268 271 274
230 1 268 271 274 277
231 1 271 274 277 280
232 1 274 277 280 283
233 1 277 280 283 286
234 1 280 283 286 289
235 1 283 286 289 292
236 1 286 289 292 295
237 1 289 292 295 298
238 2 242 241 244 246
239 2 245 244 247 249
240 2 248 247 250 252
241 2 251 250 253 255
242 2 254 253 256 258
243 2 257 256 259 261
244 2 260 259 262 264
245 2 263 262 265 267
246 2 266 265 268 270
247 2 269 268 271 273
248 2 272 271 274 276
249 2 275 274 277 279
250 2 278 277 280 282
251 2 281 280 283 285
252 2 284 283 286 288
253 2 287 286 289 291
254 2 290 289 292 294
255 2 293 292 295 297
256 2 296 295 298 300
257 3 243 241 244 245
258 3 246 244 247 248
259 3 249 247 250 251
260 3 252 250 253 254
261 3 255 253 256 257
262 3 258 256 259 260
263 3 261 259 262 263
264 3 264 262 265 266
265 3 267 265 268 269
266 3 270 268 271 272
267 3 273 271 274 275
268 3 276 274 277 278
269 3 279 277 280 281
270 3 282 280 283 284
271 3 285 283 286 287
272 3 288 286 289 290
273 3 291 289 292 293
274 3 294 292 295 296
275 3 297 295 298 299
276 1 301 304 307 310
277 1 304 307 310 313
278 1 307 310 313 316
279 1 310 313 316 319
280 1 313 316 319 322
281 1 316 319 322 325
282 1 319 322 325 328
283 1 322 325 328 331
284 1 325 328 331 334
285 1 328 331 334 337
286 1 331 334 337 340
287 1 334 337 340 343
288 1 337 340 343 346
289 1 340 343 346 349
290 1 343 346 349 352
291 1 346 349 352 355
292 1 349 352 355 358
293 2 302 301 304 306
294 2 305 304 307 309
295 2 308 307 310 312
296 2 311 310 313 315
297 2 314 313 316 318
298 2 317 316 319 321
299 2 320 319 322 324
300 2 323 322 325 327
301 2 326 325 328 330
302 2 329 328 331 333
303 2 332 331 334 336
304 2 335 334 337 339
305 2 338 337 340 342
306 2 341 340 343 345
307 2 344 343 346 348
308 2 347 346 349 351
309 2 350 349 352 354
310 2 353 352 355 357
311 2 356 355 358 360
312 3 303 301 304 305
313 3 306 304 307 308
314 3 309 307 310 311
315 3 312 310 313 314
316 3 315 313 316 317
317 3 318 316 319 320
318 3 321 319 322 323
319 3 324 322 325 326
320 3 327 325 328 329
321 3 330 328 331 332
322 3 333 331 334 335
323 3 336 334 337 338
324 3 339 337 340 341
325 3 342 340 343 344
326 3 345 343 346 347
327 3 348 346 349 350
328 3 351 349 352 353
329 3 354 352 355 356
330 3 357 355 358 359
331 1 361 364 367 370
332 1 364 367 370 373
333 1 367 370 373 376
334 1 370 373 376 379
335 1 373 376 379 382
336 1 376 379 382 385
337 1 379 382 385 388
338 1 382 385 388 391
339 1 385 388 391 394
340 1 388 391 394 397
341 1 391 394 397 400
342 1 394 397 400 403
343 1 397 400 403 406
344 1 400 403 406 409
345 1 403 406 409 412
346 1 406 409 412 415
347 1 409 412 415 418
348 2 362 361 364 366
349 2 365 364 367 369
350 2 368 367 370 372
351 2 371 370 373 375
352 2 374 373 376 378
353 2 377 376 379 381
354 2 380 379 382 384
355 2 383 382 385 387
356 2 386 385 388 390
357 2 389 388 391 393
358 2 392 391 394 396
359 2 395 394 397 399
360 2 398 397 400 402
361 2 401 400 403 405
362 2 404 403 406 408
363 2 407 406 409 411
364 2 410 409 412 414
365 2 413 412 415 417
366 2 416 415 418 420
367 3 363 361 364 365
368 3 366 364 367 368
369 3 369 367 370 371
370 3 372 370 373 374
371 3 375 373 376 377
372 3 378 376 379 380
373 3 381 379 382 383
374 3 384 382 385 386
375 3 387 385 388 389
376 3 390 388 391 392
377 3 393 391 394 395
378 3 396 394 397 398
379 3 399 397 400 401
380 3 402 400 403 404
381 3 405 403 406 407
382 3 408 406 409 410
383 3 411 409 412 413
384 3 414 412 415 416
385 3 417 415 418 419
386 1 421 424 427 430
387 1 424 427 430 433
388 1 427 430 433 436
389 1 430 433 436 439
390 1 433 436 439 442
391 1 436 439 442 445
392 1 439 442 445 448
393 1 442 445 448 451
394 1 445 448 451 454
395 1 448 451 454 457
396 1 451 454 457 460
397 1 454 457 460 463
398 1 457 460 463 466
399 1 460 463 466 469
400 1 463 466 469 472
401 1 466 469 472 475
402 1 469 472 475 478
403 2 422 421 424 426
404 2 425 424 427 429
405 2 428 427 430 432
406 2 431 430 433 435
407 2 434 433 436 438
408 2 437 436 439 441
409 2 440 439 442 444
410 2 443 442 445 447
411 2 446 445 448 450
412 2 449 448 451 453
413 2 452 451 454 456
414 2 455 454 457 459
415 2 458 457 460 462
416 2 461 460 463 465
417 2 464 463 466 468
418 2 467 466 469 471
419 2 470 469 472 474
420 2 473 472 475 477
421 2 476 475 478 480
422 3 423 421 424 425
423 3 426 424 427 428
424 3 429 427 430 431
425 3 432 430 433 434
426 3 435 433 436 437
427 3 438 436 439 440
428 3 441 439 442 443
429 3 444 442 445 446
430 3 447 445 448 449
431 3 450 448 451 452
432 3 453 451 454 455
433 3 456 454 457 458
434 3 459 457 460 461
435 3 462 460 463 464
436 3 465 463 466 467
437 3 468 466 469 470
438 3 471 469 472 473
439 3 474 472 475 476
440 3 477 475 478 479
441 1 481 484 487 490
442 1 484 487 490 493
443 1 487 490 493 496
444 1 490 493 496 499
445 1 493 496 499 502
446 1 496 499 502 505
447 1 499 502 505 508
448 1 502 505 508 511
449 1 505 508 511 514
450 1 508 511 514 517
451 1 511 514 517 520
452 1 514 517 520 523
453 1 517 520 523 526
454 1 520 523 526 529
455 1 523 526 529 532
456 1 526 529 532 535
457 1 529 532 535 538
458 2 482 481 484 486
459 2 485 484 487 489
460 2 488 487 490 492
461 2 491 490 493 495
462 2 494 493 496 498
463 2 497 496 499 501
464 2 500 499 502 504
465 2 503 502 505 507
466 2 506 505 508 510
467 2 509 508 511 513
468 2 512 511 514 516
469 2 515 514 517 519
470 2 518 517 520 522
471 2 521 520 523 525
472 2 524 523 526 528
473 2 527 526 529 531
474 2 530 529 532 534
475 2 533 532 535 537
476 2 536 535 538 540
477 3 483 481 484 485
478 3 486 484 487 488
479 3 489 487 490 491
480 3 492 490 493 494
481 3 495 493 496 497
482 3 498 496 499 500
483 3 501 499 502 503
484 3 504 502 505 506
485 3 507 505 508 509
486 3 510 508 511 512
487 3 513 511 514 515
488 3 516 514 517 518
489 3 519 517 520 521
490 3 522 520 523 524
491 3 525 523 526 527
492 3 528 526 529 530
493 3 531 529 532 533
494 3 534 532 535 536
495 3 537 535 538 539
496 1 541 544 547 550
497 1 544 547 550 553
498 1 547 550 553 556
499 1 550 553 556 559
500 1 553 556 559 562
501 1 556 559 562 565
502 1 559 562 565 568
503 1 562 565 568 571
504 1 565 568 571 574
505 1 568 571 574 577
506 1 571 574 577 580
507 1 574 577 580 583
508 1 577 580 583 586
509 1 580 583 586 589
510 1 583 586 589 592
511 1 586 589 592 595
512 1 589 592 595 598
513 2 542 541 544 546
514 2 545 544 547 549
515 2 548 547 550 552
516 2 551 550 553 555
517 2 554 553 556 558
518 2 557 556 559 561
519 2 560 559 562 564
520 2 563 562 565 567
521 2 566 565 568 570
522 2 569 568 571 573
