# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
2.670000e+02,6.246000e+01,8.036000e+01,1.095000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,1.761000e-01,1.609000e-01,1.757000e-01
2.680000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.213000e+01,4.024000e+01,3.166000e+01,2.830000e+01,2.694000e+01,2.326000e+01,5.424000e-01,4.957000e-01,5.413000e-01
2.690000e+02,6.816000e+01,8.769000e+01,1.195000e+02,2.563000e+01,3.210000e+01,2.526000e+01,2.258000e+01,2.149000e+01,1.856000e+01,1.562000e-01,1.428000e-01,1.559000e-01
2.700000e+02,6.575000e+01,8.459000e+01,1.153000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.751000e-01,1.600000e-01,1.747000e-01
2.710000e+02,6.263000e+01,8.058000e+01,1.098000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,3.988000e-01,3.645000e-01,3.980000e-01
2.720000e+02,6.602000e+01,8.494000e+01,1.157000e+02,3.263000e+01,4.087000e+01,3.215000e+01,2.874000e+01,2.736000e+01,2.362000e+01,1.559000e-01,1.425000e-01,1.556000e-01
2.730000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,2.226000e-01,2.034000e-01,2.221000e-01
2.740000e+02,6.301000e+01,8.107000e+01,1.105000e+02,3.490000e+01,4.371000e+01,3.439000e+01,3.074000e+01,2.927000e+01,2.527000e+01,1.880000e-01,1.718000e-01,1.876000e-01
2.750000e+02,6.609000e+01,8.503000e+01,1.159000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.811000e-01,1.655000e-01,1.807000e-01
2.760000e+02,6.853000e+01,8.817000e+01,1.201000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,2.589000e-01,2.366000e-01,2.584000e-01
2.770000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,2.234000e-01,2.042000e-01,2.229000e-01
2.780000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,2.217000e-01,2.026000e-01,2.212000e-01
2.790000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,1.590000e-01,1.453000e-01,1.587000e-01
2.800000e+02,6.644000e+01,8.548000e+01,1.165000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,1.714000e-01,1.566000e-01,1.710000e-01
2.810000e+02,6.308000e+01,8.116000e+01,1.106000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,1.723000e-01,1.575000e-01,1.719000e-01
2.820000e+02,6.612000e+01,8.507000e+01,1.159000e+02,2.663000e+01,3.335000e+01,2.624000e+01,2.346000e+01,2.233000e+01,1.928000e+01,1.814000e-01,1.658000e-01,1.810000e-01
2.830000e+02,6.351000e+01,8.171000e+01,1.113000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,1.576000e-01,1.440000e-01,1.573000e-01
2.840000e+02,6.465000e+01,8.318000e+01,1.133000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.816000e-01,1.660000e-01,1.812000e-01
2.850000e+02,6.650000e+01,8.556000e+01,1.166000e+02,2.574000e+01,3.224000e+01,2.536000e+01,2.267000e+01,2.159000e+01,1.864000e+01,1.804000e-01,1.649000e-01,1.800000e-01
2.860000e+02,6.634000e+01,8.535000e+01,1.163000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,2.434000e-01,2.224000e-01,2.429000e-01
2.870000e+02,6.406000e+01,8.242000e+01,1.123000e+02,3.142000e+01,3.935000e+01,3.096000e+01,2.768000e+01,2.635000e+01,2.275000e+01,1.618000e-01,1.479000e-01,1.615000e-01
2.880000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,1.982000e-01,1.811000e-01,1.978000e-01
2.890000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.263000e+01,4.087000e+01,3.215000e+01,2.874000e+01,2.736000e+01,2.362000e+01,1.869000e-01,1.708000e-01,1.865000e-01
2.900000e+02,6.563000e+01,8.444000e+01,1.151000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,3.561000e-01,3.254000e-01,3.554000e-01
2.910000e+02,6.574000e+01,8.458000e+01,1.152000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,1.646000e-01,1.504000e-01,1.643000e-01
2.920000e+02,6.546000e+01,8.422000e+01,1.148000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,2.246000e-01,2.053000e-01,2.241000e-01
2.930000e+02,6.448000e+01,8.296000e+01,1.130000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,1.689000e-01,1.544000e-01,1.685000e-01
2.940000e+02,6.324000e+01,8.136000e+01,1.109000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,2.560000e-01,2.340000e-01,2.555000e-01
2.950000e+02,6.178000e+01,7.949000e+01,1.083000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,3.488000e-01,3.188000e-01,3.481000e-01
2.960000e+02,6.102000e+01,7.851000e+01,1.070000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,3.130000e-01,2.861000e-01,3.123000e-01
2.970000e+02,6.498000e+01,8.360000e+01,1.139000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,1.790000e-01,1.636000e-01,1.786000e-01
2.980000e+02,6.519000e+01,8.387000e+01,1.143000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,1.642000e-01,1.501000e-01,1.639000e-01
2.990000e+02,6.572000e+01,8.456000e+01,1.152000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.572000e-01,1.437000e-01,1.569000e-01
3.000000e+02,6.511000e+01,8.377000e+01,1.141000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,1.673000e-01,1.529000e-01,1.669000e-01
3.010000e+02,6.189000e+01,7.963000e+01,1.085000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,2.025000e-01,1.851000e-01,2.021000e-01
3.020000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.754000e-01,1.603000e-01,1.750000e-01
3.030000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.534000e-01,1.402000e-01,1.531000e-01
3.040000e+02,6.652000e+01,8.558000e+01,1.166000e+02,2.702000e+01,3.384000e+01,2.663000e+01,2.380000e+01,2.266000e+01,1.956000e+01,1.554000e-01,1.420000e-01,1.551000e-01
3.050000e+02,6.674000e+01,8.587000e+01,1.170000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,1.520000e-01,1.389000e-01,1.517000e-01
3.060000e+02,6.262000e+01,8.057000e+01,1.098000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,1.819000e-01,1.662000e-01,1.815000e-01
3.070000e+02,6.231000e+01,8.017000e+01,1.092000e+02,3.265000e+01,4.089000e+01,3.217000e+01,2.876000e+01,2.738000e+01,2.364000e+01,1.812000e-01,1.656000e-01,1.808000e-01
3.080000e+02,6.749000e+01,8.683000e+01,1.183000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,1.824000e-01,1.667000e-01,1.820000e-01
3.090000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,1.824000e-01,1.667000e-01,1.820000e-01
3.100000e+02,6.878000e+01,8.849000e+01,1.206000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,1.917000e-01,1.752000e-01,1.913000e-01
3.110000e+02,7.010000e+01,9.019000e+01,1.229000e+02,3.030000e+01,3.795000e+01,2.986000e+01,2.669000e+01,2.541000e+01,2.194000e+01,1.923000e-01,1.757000e-01,1.919000e-01
3.120000e+02,6.500000e+01,8.363000e+01,1.140000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,2.623000e-01,2.397000e-01,2.617000e-01
3.130000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,4.464000e-01,4.080000e-01,4.455000e-01
3.140000e+02,6.206000e+01,7.985000e+01,1.088000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,2.366000e-01,2.162000e-01,2.361000e-01
3.150000e+02,6.286000e+01,8.088000e+01,1.102000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,1.667000e-01,1.523000e-01,1.663000e-01
3.160000e+02,6.208000e+01,7.987000e+01,1.088000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,1.993000e-01,1.821000e-01,1.989000e-01
3.170000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.908000e+01,3.642000e+01,2.866000e+01,2.562000e+01,2.439000e+01,2.105000e+01,1.968000e-01,1.799000e-01,1.964000e-01
3.180000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,2.152000e-01,1.967000e-01,2.147000e-01
3.190000e+02,6.639000e+01,8.542000e+01,1.164000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.532000e-01,1.400000e-01,1.529000e-01
3.200000e+02,6.476000e+01,8.332000e+01,1.135000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,1.543000e-01,1.410000e-01,1.540000e-01
3.210000e+02,6.570000e+01,8.453000e+01,1.152000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,1.883000e-01,1.721000e-01,1.879000e-01
3.220000e+02,6.984000e+01,8.986000e+01,1.224000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,3.180000e-01,2.906000e-01,3.173000e-01
3.230000e+02,6.449000e+01,8.297000e+01,1.131000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,2.141000e-01,1.957000e-01,2.137000e-01
3.240000e+02,6.784000e+01,8.728000e+01,1.189000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,1.840000e-01,1.682000e-01,1.836000e-01
3.250000e+02,6.621000e+01,8.519000e+01,1.161000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,1.672000e-01,1.528000e-01,1.668000e-01
3.260000e+02,6.170000e+01,7.938000e+01,1.082000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,3.202000e-01,2.926000e-01,3.195000e-01
3.270000e+02,6.611000e+01,8.506000e+01,1.159000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,1.566000e-01,1.431000e-01,1.563000e-01
3.280000e+02,6.876000e+01,8.847000e+01,1.205000e+02,3.455000e+01,4.327000e+01,3.405000e+01,3.044000e+01,2.897000e+01,2.501000e+01,2.001000e-01,1.829000e-01,1.997000e-01
3.290000e+02,6.202000e+01,7.979000e+01,1.087000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.541000e-01,1.408000e-01,1.538000e-01
3.300000e+02,6.768000e+01,8.708000e+01,1.186000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,1.921000e-01,1.756000e-01,1.917000e-01
3.310000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,1.776000e-01,1.623000e-01,1.772000e-01
3.320000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,4.749000e-01,4.340000e-01,4.739000e-01
3.330000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.639000e-01,1.498000e-01,1.636000e-01
3.340000e+02,6.672000e+01,8.584000e+01,1.170000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,1.654000e-01,1.512000e-01,1.651000e-01
3.350000e+02,6.210000e+01,7.990000e+01,1.089000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.905000e-01,1.741000e-01,1.901000e-01
3.360000e+02,6.978000e+01,8.978000e+01,1.223000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,1.575000e-01,1.439000e-01,1.572000e-01
3.370000e+02,6.532000e+01,8.404000e+01,1.145000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,2.281000e-01,2.085000e-01,2.276000e-01
3.380000e+02,6.470000e+01,8.324000e+01,1.134000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,1.755000e-01,1.604000e-01,1.751000e-01
3.390000e+02,6.141000e+01,7.901000e+01,1.077000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,1.636000e-01,1.495000e-01,1.633000e-01
3.400000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.571000e-01,1.436000e-01,1.568000e-01
3.410000e+02,6.252000e+01,8.044000e+01,1.096000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,1.717000e-01,1.569000e-01,1.713000e-01
3.420000e+02,6.433000e+01,8.277000e+01,1.128000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,2.808000e-01,2.566000e-01,2.802000e-01
3.430000e+02,6.534000e+01,8.407000e+01,1.145000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,1.777000e-01,1.624000e-01,1.773000e-01
3.440000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.668000e-01,1.524000e-01,1.664000e-01
3.450000e+02,6.930000e+01,8.916000e+01,1.215000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,1.690000e-01,1.544000e-01,1.686000e-01
3.460000e+02,6.490000e+01,8.350000e+01,1.138000e+02,2.705000e+01,3.388000e+01,2.666000e+01,2.383000e+01,2.268000e+01,1.958000e+01,1.548000e-01,1.415000e-01,1.545000e-01
3.470000e+02,6.292000e+01,8.095000e+01,1.103000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,1.620000e-01,1.481000e-01,1.617000e-01
3.480000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.551000e-01,1.417000e-01,1.548000e-01
3.490000e+02,6.594000e+01,8.484000e+01,1.156000e+02,3.149000e+01,3.944000e+01,3.103000e+01,2.774000e+01,2.641000e+01,2.280000e+01,1.973000e-01,1.803000e-01,1.969000e-01
3.500000e+02,6.213000e+01,7.994000e+01,1.089000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,1.751000e-01,1.600000e-01,1.747000e-01
3.510000e+02,6.780000e+01,8.723000e+01,1.189000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.602000e-01,1.464000e-01,1.599000e-01
3.520000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,2.077000e-01,1.898000e-01,2.073000e-01
3.530000e+02,6.638000e+01,8.540000e+01,1.164000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,2.082000e-01,1.903000e-01,2.078000e-01
3.540000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.335000e+01,4.177000e+01,3.286000e+01,2.938000e+01,2.797000e+01,2.415000e+01,1.580000e-01,1.444000e-01,1.577000e-01
3.550000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,2.237000e-01,2.044000e-01,2.232000e-01
3.560000e+02,6.215000e+01,7.996000e+01,1.090000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.525000e-01,1.394000e-01,1.522000e-01
3.570000e+02,6.635000e+01,8.537000e+01,1.163000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,2.284000e-01,2.087000e-01,2.279000e-01
3.580000e+02,6.932000e+01,8.919000e+01,1.215000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.732000e-01,1.583000e-01,1.728000e-01
3.590000e+02,6.760000e+01,8.697000e+01,1.185000e+02,2.758000e+01,3.454000e+01,2.718000e+01,2.430000e+01,2.313000e+01,1.997000e+01,1.886000e-01,1.724000e-01,1.882000e-01
3.600000e+02,6.302000e+01,8.108000e+01,1.105000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,1.603000e-01,1.465000e-01,1.600000e-01
3.610000e+02,6.809000e+01,8.760000e+01,1.194000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,2.247000e-01,2.054000e-01,2.242000e-01
3.620000e+02,7.014000e+01,9.024000e+01,1.230000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,1.925000e-01,1.759000e-01,1.921000e-01
3.630000e+02,6.299000e+01,8.104000e+01,1.104000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,1.603000e-01,1.465000e-01,1.600000e-01
3.640000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,1.658000e-01,1.515000e-01,1.655000e-01
3.650000e+02,6.196000e+01,7.972000e+01,1.086000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,2.273000e-01,2.077000e-01,2.268000e-01
3.660000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,2.236000e-01,2.043000e-01,2.231000e-01
3.670000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,1.534000e-01,1.402000e-01,1.531000e-01
3.680000e+02,6.757000e+01,8.694000e+01,1.185000e+02,3.373000e+01,4.224000e+01,3.324000e+01,2.971000e+01,2.829000e+01,2.442000e+01,3.763000e-01,3.439000e-01,3.755000e-01
3.690000e+02,6.496000e+01,8.358000e+01,1.139000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.509000e-01,1.379000e-01,1.506000e-01
3.700000e+02,6.533000e+01,8.405000e+01,1.145000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.586000e-01,1.449000e-01,1.583000e-01
3.710000e+02,6.310000e+01,8.118000e+01,1.106000e+02,2.586000e+01,3.239000e+01,2.548000e+01,2.278000e+01,2.169000e+01,1.872000e+01,1.722000e-01,1.574000e-01,1.718000e-01
3.720000e+02,6.587000e+01,8.475000e+01,1.155000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,3.193000e-01,2.918000e-01,3.186000e-01
3.730000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,1.856000e-01,1.696000e-01,1.852000e-01
3.740000e+02,6.993000e+01,8.997000e+01,1.226000e+02,3.231000e+01,4.047000e+01,3.184000e+01,2.846000e+01,2.710000e+01,2.339000e+01,1.593000e-01,1.456000e-01,1.590000e-01
3.750000e+02,6.573000e+01,8.457000e+01,1.152000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,1.648000e-01,1.506000e-01,1.645000e-01
3.760000e+02,6.354000e+01,8.175000e+01,1.114000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.746000e-01,1.596000e-01,1.742000e-01
3.770000e+02,7.095000e+01,9.128000e+01,1.244000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.818000e-01,1.661000e-01,1.814000e-01
3.780000e+02,7.231000e+01,9.303000e+01,1.268000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,3.781000e-01,3.455000e-01,3.773000e-01
3.790000e+02,6.543000e+01,8.418000e+01,1.147000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.519000e-01,1.388000e-01,1.516000e-01
3.800000e+02,7.144000e+01,9.191000e+01,1.252000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,2.072000e-01,1.894000e-01,2.068000e-01
3.810000e+02,6.650000e+01,8.556000e+01,1.166000e+02,3.080000e+01,3.857000e+01,3.035000e+01,2.713000e+01,2.583000e+01,2.230000e+01,1.720000e-01,1.572000e-01,1.716000e-01
3.820000e+02,6.319000e+01,8.130000e+01,1.108000e+02,2.572000e+01,3.221000e+01,2.534000e+01,2.266000e+01,2.157000e+01,1.862000e+01,4.724000e-01,4.317000e-01,4.714000e-01
3.830000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.668000e+01,3.341000e+01,2.629000e+01,2.350000e+01,2.237000e+01,1.932000e+01,1.726000e-01,1.577000e-01,1.722000e-01
3.840000e+02,6.541000e+01,8.416000e+01,1.147000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,2.034000e-01,1.859000e-01,2.030000e-01
3.850000e+02,6.246000e+01,8.036000e+01,1.095000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,2.513000e-01,2.297000e-01,2.508000e-01
3.860000e+02,6.660000e+01,8.569000e+01,1.168000e+02,3.019000e+01,3.781000e+01,2.975000e+01,2.659000e+01,2.532000e+01,2.186000e+01,1.648000e-01,1.506000e-01,1.645000e-01
3.870000e+02,6.496000e+01,8.358000e+01,1.139000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,2.761000e-01,2.523000e-01,2.755000e-01
3.880000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,1.703000e-01,1.556000e-01,1.699000e-01
3.890000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.785000e-01,1.631000e-01,1.781000e-01
3.900000e+02,6.289000e+01,8.091000e+01,1.103000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,3.025000e-01,2.765000e-01,3.019000e-01
3.910000e+02,6.664000e+01,8.574000e+01,1.168000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,1.738000e-01,1.588000e-01,1.734000e-01
3.920000e+02,6.315000e+01,8.125000e+01,1.107000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,2.168000e-01,1.981000e-01,2.163000e-01
3.930000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,1.992000e-01,1.820000e-01,1.988000e-01
3.940000e+02,6.536000e+01,8.409000e+01,1.146000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.830000e-01,1.672000e-01,1.826000e-01
3.950000e+02,7.127000e+01,9.170000e+01,1.249000e+02,2.780000e+01,3.482000e+01,2.739000e+01,2.449000e+01,2.331000e+01,2.013000e+01,2.698000e-01,2.466000e-01,2.692000e-01
3.960000e+02,6.587000e+01,8.475000e+01,1.155000e+02,2.588000e+01,3.241000e+01,2.550000e+01,2.280000e+01,2.170000e+01,1.874000e+01,1.701000e-01,1.555000e-01,1.697000e-01
3.970000e+02,6.579000e+01,8.465000e+01,1.153000e+02,3.231000e+01,4.047000e+01,3.184000e+01,2.846000e+01,2.710000e+01,2.339000e+01,2.447000e-01,2.236000e-01,2.442000e-01
3.980000e+02,6.502000e+01,8.365000e+01,1.140000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,1.653000e-01,1.511000e-01,1.650000e-01
3.990000e+02,6.292000e+01,8.095000e+01,1.103000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,1.577000e-01,1.441000e-01,1.574000e-01
