1530 1 1168 1141 1144
1531 2 1142 1141 1144
1532 2 1148 1147 1150
1533 2 1154 1153 1156
1534 2 1160 1159 1162
1535 2 1166 1165 1168
1536 3 1143 1141 1144
1537 3 1149 1147 1150
1538 3 1155 1153 1156
1539 3 1161 1159 1162
1540 3 1167 1165 1168
1541 4 1145 1144 1141
1542 4 1151 1150 1147
1543 4 1157 1156 1153
1544 4 1163 1162 1159
1545 4 1169 1168 1165
1546 5 1146 1144 1141
1547 5 1152 1150 1147
1548 5 1158 1156 1153
1549 5 1164 1162 1159
1550 5 1170 1168 1165
1551 6 1142 1141 1143
1552 6 1145 1144 1146
1553 6 1148 1147 1149
1554 6 1151 1150 1152
1555 6 1154 1153 1155
1556 6 1157 1156 1158
1557 6 1160 1159 1161
1558 6 1163 1162 1164
1559 6 1166 1165 1167
1560 6 1169 1168 1170
1561 1 1171 1174 1177
1562 1 1174 1177 1180
1563 1 1177 1180 1183
1564 1 1180 1183 1186
1565 1 1183 1186 1189
1566 1 1186 1189 1192
1567 1 1189 1192 1195
1568 1 1192 1195 1198
1569 1 1195 1198 1171
1570 1 1198 1171 1174
1571 2 1172 1171 1174
1572 2 1178 1177 1180
1573 2 1184 1183 1186
1574 2 1190 1189 1192
1575 2 1196 1195 1198
1576 3 1173 1171 1174
1577 3 1179 1177 1180
1578 3 1185 1183 1186
1579 3 1191 1189 1192
1580 3 1197 1195 1198
1581 4 1175 1174 1171
1582 4 1181 1180 1177
1583 4 1187 1186 1183
1584 4 1193 1192 1189
1585 4 1199 1198 1195
1586 5 1176 1174 1171
1587 5 1182 1180 1177
1588 5 1188 1186 1183
1589 5 1194 1192 1189
1590 5 1200 1198 1195
1591 6 1172 1171 1173
1592 6 1175 1174 1176
1593 6 1178 1177 1179
1594 6 1181 1180 1182
1595 6 1184 1183 1185
1596 6 1187 1186 1188
1597 6 1190 1189 1191
1598 6 1193 1192 1194
1599 6 1196 1195 1197
1600 6 1199 1198 1200
1601 1 1201 1204 1207
1602 1 1204 1207 1210
1603 1 1207 1210 1213
1604 1 1210 1213 1216
1605 1 1213 1216 1219
1606 1 1216 1219 1222
1607 1 1219 1222 1225
1608 1 1222 1225 1228
1609 1 1225 1228 1201
1610 1 1228 1201 1204
1611 2 1202 1201 1204
1612 2 1208 1207 1210
1613 2 1214 1213 1216
1614 2 1220 1219 1222
1615 2 1226 1225 1228
1616 3 1203 1201 1204
1617 3 1209 1207 1210
1618 3 1215 1213 1216
1619 3 1221 1219 1222
1620 3 1227 1225 1228
1621 4 1205 1204 1201
1622 4 1211 1210 1207
1623 4 1217 1216 1213
1624 4 1223 1222 1219
1625 4 1229 1228 1225
1626 5 1206 1204 1201
1627 5 1212 1210 1207
1628 5 1218 1216 1213
1629 5 1224 1222 1219
1630 5 1230 1228 1225
1631 6 1202 1201 1203
1632 6 1205 1204 1206
1633 6 1208 1207 1209
1634 6 1211 1210 1212
1635 6 1214 1213 1215
1636 6 1217 1216 1218
1637 6 1220 1219 1221
1638 6 1223 1222 1224
1639 6 1226 1225 1227
1640 6 1229 1228 1230
1641 1 1231 1234 1237
1642 1 1234 1237 1240
1643 1 1237 1240 1243
1644 1 1240 1243 1246
1645 1 1243 1246 1249
1646 1 1246 1249 1252
1647 1 1249 1252 1255
1648 1 1252 1255 1258
1649 1 1255 1258 1231
1650 1 1258 1231 1234
1651 2 1232 1231 1234
1652 2 1238 1237 1240
1653 2 1244 1243 1246
1654 2 1250 1249 1252
1655 2 1256 1255 1258
1656 3 1233 1231 1234
1657 3 1239 1237 1240
1658 3 1245 1243 1246
1659 3 1251 1249 1252
1660 3 1257 1255 1258
1661 4 1235 1234 1231
1662 4 1241 1240 1237
1663 4 1247 1246 1243
1664 4 1253 1252 1249
1665 4 1259 1258 1255
1666 5 1236 1234 1231
1667 5 1242 1240 1237
1668 5 1248 1246 1243
1669 5 1254 1252 1249
1670 5 1260 1258 1255
1671 6 1232 1231 1233
1672 6 1235 1234 1236
1673 6 1238 1237 1239
1674 6 1241 1240 1242
1675 6 1244 1243 1245
1676 6 1247 1246 1248
1677 6 1250 1249 1251
1678 6 1253 1252 1254
1679 6 1256 1255 1257
1680 6 1259 1258 1260
1681 1 1261 1264 1267
1682 1 1264 1267 1270
1683 1 1267 1270 1273
1684 1 1270 1273 1276
1685 1 1273 1276 1279
1686 1 1276 1279 1282
1687 1 1279 1282 1285
1688 1 1282 1285 1288
1689 1 1285 1288 1261
1690 1 1288 1261 1264
1691 2 1262 1261 1264
1692 2 1268 1267 1270
1693 2 1274 1273 1276
1694 2 1280 1279 1282
1695 2 1286 1285 1288
1696 3 1263 1261 1264
1697 3 1269 1267 1270
1698 3 1275 1273 1276
1699 3 1281 1279 1282
1700 3 1287 1285 1288
1701 4 1265 1264 1261
1702 4 1271 1270 1267
1703 4 1277 1276 1273
1704 4 1283 1282 1279
1705 4 1289 1288 1285
1706 5 1266 1264 1261
1707 5 1272 1270 1267
1708 5 1278 1276 1273
1709 5 1284 1282 1279
1710 5 1290 1288 1285
1711 6 1262 1261 1263
1712 6 1265 1264 1266
1713 6 1268 1267 1269
1714 6 1271 1270 1272
1715 6 1274 1273 1275
1716 6 1277 1276 1278
1717 6 1280 1279 1281
1718 6 1283 1282 1284
1719 6 1286 1285 1287
1720 6 1289 1288 1290
1721 1 1291 1294 1297
1722 1 1294 1297 1300
1723 1 1297 1300 1303
1724 1 1300 1303 1306
1725 1 1303 1306 1309
1726 1 1306 1309 1312
1727 1 1309 1312 1315
1728 1 1312 1315 1318
1729 1 1315 1318 1291
1730 1 1318 1291 1294
1731 2 1292 1291 1294
1732 2 1298 1297 1300
1733 2 1304 1303 1306
1734 2 1310 1309 1312
1735 2 1316 1315 1318
1736 3 1293 1291 1294
1737 3 1299 1297 1300
1738 3 1305 1303 1306
1739 3 1311 1309 1312
1740 3 1317 1315 1318
1741 4 1295 1294 1291
1742 4 1301 1300 1297
1743 4 1307 1306 1303
1744 4 1313 1312 1309
1745 4 1319 1318 1315
1746 5 1296 1294 1291
1747 5 1302 1300 1297
1748 5 1308 1306 1303
1749 5 1314 1312 1309
1750 5 1320 1318 1315
1751 6 1292 1291 1293
1752 6 1295 1294 1296
1753 6 1298 1297 1299
1754 6 1301 1300 1302
1755 6 1304 1303 1305
1756 6 1307 1306 1308
1757 6 1310 1309 1311
1758 6 1313 1312 1314
1759 6 1316 1315 1317
1760 6 1319 1318 1320
1761 1 1321 1324 1327
1762 1 1324 1327 1330
1763 1 1327 1330 1333
1764 1 1330 1333 1336
1765 1 1333 1336 1339
1766 1 1336 1339 1342
1767 1 1339 1342 1345
1768 1 1342 1345 1348
1769 1 1345 1348 1321
1770 1 1348 1321 1324
1771 2 1322 1321 1324
1772 2 1328 1327 1330
1773 2 1334 1333 1336
1774 2 1340 1339 1342
1775 2 1346 1345 1348
1776 3 1323 1321 1324
1777 3 1329 1327 1330
1778 3 1335 1333 1336
1779 3 1341 1339 1342
1780 3 1347 1345 1348
1781 4 1325 1324 1321
1782 4 1331 1330 1327
1783 4 1337 1336 1333
1784 4 1343 1342 1339
1785 4 1349 1348 1345
1786 5 1326 1324 1321
1787 5 1332 1330 1327
1788 5 1338 1336 1333
1789 5 1344 1342 1339
1790 5 1350 1348 1345
1791 6 1322 1321 1323
1792 6 1325 1324 1326
1793 6 1328 1327 1329
1794 6 1331 1330 1332
1795 6 1334 1333 1335
1796 6 1337 1336 1338
1797 6 1340 1339 1341
1798 6 1343 1342 1344
1799 6 1346 1345 1347
1800 6 1349 1348 1350
1801 1 1351 1354 1357
1802 1 1354 1357 1360
1803 1 1357 1360 1363
1804 1 1360 1363 1366
1805 1 1363 1366 1369
1806 1 1366 1369 1372
1807 1 1369 1372 1375
1808 1 1372 1375 1378
1809 1 1375 1378 1351
1810 1 1378 1351 1354
1811 2 1352 1351 1354
1812 2 1358 1357 1360
1813 2 1364 1363 1366
1814 2 1370 1369 1372
1815 2 1376 1375 1378
1816 3 1353 1351 1354
1817 3 1359 1357 1360
1818 3 1365 1363 1366
1819 3 1371 1369 1372
1820 3 1377 1375 1378
1821 4 1355 1354 1351
1822 4 1361 1360 1357
1823 4 1367 1366 1363
1824 4 1373 1372 1369
1825 4 1379 1378 1375
1826 5 1356 1354 1351
1827 5 1362 1360 1357
1828 5 1368 1366 1363
1829 5 1374 1372 1369
1830 5 1380 1378 1375
1831 6 1352 1351 1353
1832 6 1355 1354 1356
1833 6 1358 1357 1359
1834 6 1361 1360 1362
1835 6 1364 1363 1365
1836 6 1367 1366 1368
1837 6 1370 1369 1371
1838 6 1373 1372 1374
1839 6 1376 1375 1377
1840 6 1379 1378 1380
1841 1 1381 1384 1387
1842 1 1384 1387 1390
1843 1 1387 1390 1393
1844 1 1390 1393 1396
1845 1 1393 1396 1399
1846 1 1396 1399 1402
1847 1 1399 1402 1405
1848 1 1402 1405 1408
1849 1 1405 1408 1381
1850 1 1408 1381 1384
1851 2 1382 1381 1384
1852 2 1388 1387 1390
1853 2 1394 1393 1396
1854 2 1400 1399 1402
1855 2 1406 1405 1408
1856 3 1383 1381 1384
1857 3 1389 1387 1390
1858 3 1395 1393 1396
1859 3 1401 1399 1402
1860 3 1407 1405 1408
1861 4 1385 1384 1381
1862 4 1391 1390 1387
1863 4 1397 1396 1393
1864 4 1403 1402 1399
1865 4 1409 1408 1405
1866 5 1386 1384 1381
1867 5 1392 1390 1387
1868 5 1398 1396 1393
1869 5 1404 1402 1399
1870 5 1410 1408 1405
1871 6 1382 1381 1383
1872 6 1385 1384 1386
1873 6 1388 1387 1389
1874 6 1391 1390 1392
1875 6 1394 1393 1395
1876 6 1397 1396 1398
1877 6 1400 1399 1401
1878 6 1403 1402 1404
1879 6 1406 1405 1407
1880 6 1409 1408 1410
1881 1 1411 1414 1417
1882 1 1414 1417 1420
1883 1 1417 1420 1423
1884 1 1420 1423 1426
1885 1 1423 1426 1429
1886 1 1426 1429 1432
1887 1 1429 1432 1435
1888 1 1432 1435 1438
1889 1 1435 1438 1411
1890 1 1438 1411 1414
1891 2 1412 1411 1414
1892 2 1418 1417 1420
1893 2 1424 1423 1426
1894 2 1430 1429 1432
1895 2 1436 1435 1438
1896 3 1413 1411 1414
1897 3 1419 1417 1420
1898 3 1425 1423 1426
1899 3 1431 1429 1432
1900 3 1437 1435 1438
1901 4 1415 1414 1411
1902 4 1421 1420 1417
1903 4 1427 1426 1423
1904 4 1433 1432 1429
1905 4 1439 1438 1435
1906 5 1416 1414 1411
1907 5 1422 1420 1417
1908 5 1428 1426 1423
1909 5 1434 1432 1429
1910 5 1440 1438 1435
1911 6 1412 1411 1413
1912 6 1415 1414 1416
1913 6 1418 1417 1419
1914 6 1421 1420 1422
1915 6 1424 1423 1425
1916 6 1427 1426 1428
1917 6 1430 1429 1431
1918 6 1433 1432 1434
1919 6 1436 1435 1437
1920 6 1439 1438 1440
1921 1 1441 1444 1447
1922 1 1444 1447 1450
1923 1 1447 1450 1453
1924 1 1450 1453 1456
1925 1 1453 1456 1459
1926 1 1456 1459 1462
1927 1 1459 1462 1465
1928 1 1462 1465 1468
1929 1 1465 1468 1441
1930 1 1468 1441 1444
1931 2 1442 1441 1444
1932 2 1448 1447 1450
1933 2 1454 1453 1456
1934 2 1460 1459 1462
1935 2 1466 1465 1468
1936 3 1443 1441 1444
1937 3 1449 1447 1450
1938 3 1455 1453 1456
1939 3 1461 1459 1462
1940 3 1467 1465 1468
1941 4 1445 1444 1441
1942 4 1451 1450 1447
1943 4 1457 1456 1453
1944 4 1463 1462 1459
1945 4 1469 1468 1465
1946 5 1446 1444 1441
1947 5 1452 1450 1447
1948 5 1458 1456 1453
1949 5 1464 1462 1459
1950 5 1470 1468 1465
1951 6 1442 1441 1443
1952 6 1445 1444 1446
1953 6 1448 1447 1449
1954 6 1451 1450 1452
1955 6 1454 1453 1455
1956 6 1457 1456 1458
1957 6 1460 1459 1461
1958 6 1463 1462 1464
1959 6 1466 1465 1467
1960 6 1469 1468 1470
1961 1 1471 1474 1477
1962 1 1474 1477 1480
1963 1 1477 1480 1483
1964 1 1480 1483 1486
1965 1 1483 1486 1489
1966 1 1486 1489 1492
1967 1 1489 1492 1495
1968 1 1492 1495 1498
1969 1 1495 1498 1471
1970 1 1498 1471 1474
1971 2 1472 1471 1474
1972 2 1478 1477 1480
1973 2 1484 1483 1486
1974 2 1490 1489 1492
1975 2 1496 1495 1498
1976 3 1473 1471 1474
1977 3 1479 1477 1480
1978 3 1485 1483 1486
1979 3 1491 1489 1492
1980 3 1497 1495 1498
1981 4 1475 1474 1471
1982 4 1481 1480 1477
1983 4 1487 1486 1483
1984 4 1493 1492 1489
1985 4 1499 1498 1495
1986 5 1476 1474 1471
1987 5 1482 1480 1477
1988 5 1488 1486 1483
1989 5 1494 1492 1489
1990 5 1500 1498 1495
1991 6 1472 1471 1473
1992 6 1475 1474 1476
1993 6 1478 1477 1479
1994 6 1481 1480 1482
1995 6 1484 1483 1485
1996 6 1487 1486 1488
1997 6 1490 1489 1491
1998 6 1493 1492 1494
1999 6 1496 1495 1497
2000 6 1499 1498 1500
2001 1 1501 1504 1507
2002 1 1504 1507 1510
2003 1 1507 1510 1513
2004 1 1510 1513 1516
2005 1 1513 1516 1519
2006 1 1516 1519 1522
2007 1 1519 1522 1525
2008 1 1522 1525 1528
2009 1 1525 1528 1501
2010 1 1528 1501 1504
2011 2 1502 1501 1504
2012 2 1508 1507 1510
2013 2 1514 1513 1516
2014 2 1520 1519 1522
2015 2 1526 1525 1528
2016 3 1503 1501 1504
2017 3 1509 1507 1510
2018 3 1515 1513 1516
2019 3 1521 1519 1522
2020 3 1527 1525 1528
2021 4 1505 1504 1501
2022 4 1511 1510 1507
2023 4 1517 1516 1513
2024 4 1523 1522 1519
2025 4 1529 1528 1525
2026 5 1506 1504 1501
2027 5 1512 1510 1507
2028 5 1518 1516 1513
2029 5 1524 1522 1519
2030 5 1530 1528 1525
2031 6 1502 1501 1503
2032 6 1505 1504 1506
2033 6 1508 1507 1509
2034 6 1511 1510 1512
2035 6 1514 1513 1515
2036 6 1517 1516 1518
2037 6 1520 1519 1521
2038 6 1523 1522 1524
2039 6 1526 1525 1527
2040 6 1529 1528 1530
2041 1 1531 1534 1537
2042 1 1534 1537 1540
2043 1 1537 1540 1543
2044 1 1540 1543 1546
2045 1 1543 1546 1549
2046 1 1546 1549 1552
2047 1 1549 1552 1555
2048 1 1552 1555 1558
2049 1 1555 1558 1531
2050 1 1558 1531 1534
2051 2 1532 1531 1534
2052 2 1538 1537 1540
2053 2 1544 1543 1546
2054 2 1550 1549 1552
2055 2 1556 1555 1558
2056 3 1533 1531 1534
2057 3 1539 1537 1540
2058 3 1545 1543 1546
2059 3 1551 1549 1552
2060 3 1557 1555 1558
2061 4 1535 1534 1531
2062 4 1541 1540 1537
2063 4 1547 1546 1543
2064 4 1553 1552 1549
2065 4 1559 1558 1555
2066 5 1536 1534 1531
2067 5 1542 1540 1537
2068 5 1548 1546 1543
2069 5 1554 1552 1549
2070 5 1560 1558 1555
2071 6 1532 1531 1533
2072 6 1535 1534 1536
2073 6 1538 1537 1539
2074 6 1541 1540 1542
2075 6 1544 1543 1545
2076 6 1547 1546 1548
2077 6 1550 1549 1551
2078 6 1553 1552 1554
2079 6 1556 1555 1557
2080 6 1559 1558 1560
2081 1 1561 1564 1567
2082 1 1564 1567 1570
2083 1 1567 1570 1573
2084 1 1570 1573 1576
2085 1 1573 1576 1579
2086 1 1576 1579 1582
2087 1 1579 1582 1585
2088 1 1582 1585 1588
2089 1 1585 1588 1561
2090 1 1588 1561 1564
2091 2 1562 1561 1564
2092 2 1568 1567 1570
2093 2 1574 1573 1576
2094 2 1580 1579 1582
2095 2 1586 1585 1588
2096 3 1563 1561 1564
2097 3 1569 1567 1570
2098 3 1575 1573 1576
2099 3 1581 1579 1582
2100 3 1587 1585 1588
2101 4 1565 1564 1561
2102 4 1571 1570 1567
2103 4 1577 1576 1573
2104 4 1583 1582 1579
2105 4 1589 1588 1585
2106 5 1566 1564 1561
2107 5 1572 1570 1567
2108 5 1578 1576 1573
2109 5 1584 1582 1579
2110 5 1590 1588 1585
2111 6 1562 1561 1563
2112 6 1565 1564 1566
2113 6 1568 1567 1569
2114 6 1571 1570 1572
2115 6 1574 1573 1575
2116 6 1577 1576 1578
2117 6 1580 1579 1581
2118 6 1583 1582 1584
2119 6 1586 1585 1587
2120 6 1589 1588 1590
2121 1 1591 1594 1597
2122 1 1594 1597 1600
2123 1 1597 1600 1603
2124 1 1600 1603 1606
2125 1 1603 1606 1609
2126 1 1606 1609 1612
2127 1 1609 1612 1615
2128 1 1612 1615 1618
2129 1 1615 1618 1591
2130 1 1618 1591 1594
2131 2 1592 1591 1594
2132 2 1598 1597 1600
2133 2 1604 1603 1606
2134 2 1610 1609 1612
2135 2 1616 1615 1618
2136 3 1593 1591 1594
2137 3 1599 1597 1600
2138 3 1605 1603 1606
2139 3 1611 1609 1612
2140 3 1617 1615 1618
2141 4 1595 1594 1591
2142 4 1601 1600 1597
2143 4 1607 1606 1603
2144 4 1613 1612 1609
2145 4 1619 1618 1615
2146 5 1596 1594 1591
2147 5 1602 1600 1597
2148 5 1608 1606 1603
2149 5 1614 1612 1609
2150 5 1620 1618 1615
2151 6 1592 1591 1593
2152 6 1595 1594 1596
2153 6 1598 1597 1599
2154 6 1601 1600 1602
2155 6 1604 1603 1605
2156 6 1607 1606 1608
2157 6 1610 1609 1611
2158 6 1613 1612 1614
2159 6 1616 1615 1617
2160 6 1619 1618 1620
2161 1 1621 1624 1627
2162 1 1624 1627 1630
2163 1 1627 1630 1633
2164 1 1630 1633 1636
2165 1 1633 1636 1639
2166 1 1636 1639 1642
2167 1 1639 1642 1645
2168 1 1642 1645 1648
2169 1 1645 1648 1621
2170 1 1648 1621 1624
2171 2 1622 1621 1624
2172 2 1628 1627 1630
2173 2 1634 1633 1636
2174 2 1640 1639 1642
2175 2 1646 1645 1648
2176 3 1623 1621 1624
2177 3 1629 1627 1630
2178 3 1635 1633 1636
2179 3 1641 1639 1642
2180 3 1647 1645 1648
2181 4 1625 1624 1621
2182 4 1631 1630 1627
2183 4 1637 1636 1633
2184 4 1643 1642 1639
2185 4 1649 1648 1645
2186 5 1626 1624 1621
2187 5 1632 1630 1627
2188 5 1638 1636 1633
2189 5 1644 1642 1639
2190 5 1650 1648 1645
2191 6 1622 1621 1623
2192 6 1625 1624 1626
2193 6 1628 1627 1629
2194 6 1631 1630 1632
2195 6 1634 1633 1635
2196 6 1637 1636 1638
2197 6 1640 1639 1641
2198 6 1643 1642 1644
2199 6 1646 1645 1647
2200 6 1649 1648 1650
2201 1 1651 1654 1657
2202 1 1654 1657 1660
2203 1 1657 1660 1663
2204 1 1660 1663 1666
2205 1 1663 1666 1669
2206 1 1666 1669 1672
2207 1 1669 1672 1675
2208 1 1672 1675 1678
2209 1 1675 1678 1651
2210 1 1678 1651 1654
2211 2 1652 1651 1654
2212 2 1658 1657 1660
2213 2 1664 1663 1666
2214 2 1670 1669 1672
2215 2 1676 1675 1678
2216 3 1653 1651 1654
2217 3 1659 1657 1660
2218 3 1665 1663 1666
2219 3 1671 1669 1672
2220 3 1677 1675 1678
2221 4 1655 1654 1651
2222 4 1661 1660 1657
2223 4 1667 1666 1663
2224 4 1673 1672 1669
2225 4 1679 1678 1675
2226 5 1656 1654 1651
2227 5 1662 1660 1657
2228 5 1668 1666 1663
2229 5 1674 1672 1669
2230 5 1680 1678 1675
2231 6 1652 1651 1653
2232 6 1655 1654 1656
2233 6 1658 1657 1659
2234 6 1661 1660 1662
2235 6 1664 1663 1665
2236 6 1667 1666 1668
2237 6 1670 1669 1671
2238 6 1673 1672 1674
2239 6 1676 1675 1677
2240 6 1679 1678 1680
2241 1 1681 1684 1687
2242 1 1684 1687 1690
2243 1 1687 1690 1693
2244 1 1690 1693 1696
2245 1 1693 1696 1699
2246 1 1696 1699 1702
2247 1 1699 1702 1705
2248 1 1702 1705 1708
2249 1 1705 1708 1681
2250 1 1708 1681 1684
2251 2 1682 1681 1684
2252 2 1688 1687 1690
2253 2 1694 1693 1696
2254 2 1700 1699 1702
2255 2 1706 1705 1708
2256 3 1683 1681 1684
2257 3 1689 1687 1690
2258 3 1695 1693 1696
2259 3 1701 1699 1702
2260 3 1707 1705 1708
2261 4 1685 1684 1681
2262 4 1691 1690 1687
2263 4 1697 1696 1693
2264 4 1703 1702 1699
2265 4 1709 1708 1705
2266 5 1686 1684 1681
2267 5 1692 1690 1687
2268 5 1698 1696 1693
2269 5 1704 1702 1699
2270 5 1710 1708 1705
2271 6 1682 1681 1683
2272 6 1685 1684 1686
2273 6 1688 1687 1689
2274 6 1691 1690 1692
2275 6 1694 1693 1695
2276 6 1697 1696 1698
2277 6 1700 1699 1701
2278 6 1703 1702 1704
2279 6 1706 1705 1707
2280 6 1709 1708 1710
2281 1 1711 1714 1717
2282 1 1714 1717 1720
2283 1 1717 1720 1723
2284 1 1720 1723 1726
2285 1 1723 1726 1729
2286 1 1726 1729 1732
2287 1 1729 1732 1735
2288 1 1732 1735 1738
2289 1 1735 1738 1711
2290 1 1738 1711 1714
2291 2 1712 1711 1714
2292 2 1718 1717 1720
2293 2 1724 1723 1726
2294 2 1730 1729 1732
2295 2 1736 1735 1738
2296 3 1713 1711 1714
2297 3 1719 1717 1720
2298 3 1725 1723 1726
2299 3 1731 1729 1732
2300 3 1737 1735 1738
2301 4 1715 1714 1711
2302 4 1721 1720 1717
2303 4 1727 1726 1723
2304 4 1733 1732 1729
2305 4 1739 1738 1735
2306 5 1716 1714 1711
2307 5 1722 1720 1717
2308 5 1728 1726 1723
2309 5 1734 1732 1729
2310 5 1740 1738 1735
2311 6 1712 1711 1713
2312 6 1715 1714 1716
2313 6 1718 1717 1719
2314 6 1721 1720 1722
2315 6 1724 1723 1725
2316 6 1727 1726 1728
2317 6 1730 1729 1731
2318 6 1733 1732 1734
2319 6 1736 1735 1737
2320 6 1739 1738 1740
2321 1 1741 1744 1747
2322 1 1744 1747 1750
2323 1 1747 1750 1753
2324 1 1750 1753 1756
2325 1 1753 1756 1759
2326 1 1756 1759 1762
2327 1 1759 1762 1765
2328 1 1762 1765 1768
2329 1 1765 1768 1741
2330 1 1768 1741 1744
2331 2 1742 1741 1744
2332 2 1748 1747 1750
2333 2 1754 1753 1756
2334 2 1760 1759 1762
2335 2 1766 1765 1768
2336 3 1743 1741 1744
2337 3 1749 1747 1750
2338 3 1755 1753 1756
2339 3 1761 1759 1762
2340 3 1767 1765 1768
2341 4 1745 1744 1741
2342 4 1751 1750 1747
2343 4 1757 1756 1753
2344 4 1763 1762 1759
2345 4 1769 1768 1765
2346 5 1746 1744 1741
2347 5 1752 1750 1747
2348 5 1758 1756 1753
2349 5 1764 1762 1759
2350 5 1770 1768 1765
2351 6 1742 1741 1743
2352 6 1745 1744 1746
2353 6 1748 1747 1749
2354 6 1751 1750 1752
2355 6 1754 1753 1755
2356 6 1757 1756 1758
2357 6 1760 1759 1761
2358 6 1763 1762 1764
2359 6 1766 1765 1767
2360 6 1769 1768 1770
2361 1 1771 1774 1777
2362 1 1774 1777 1780
2363 1 1777 1780 1783
2364 1 1780 1783 1786
2365 1 1783 1786 1789
2366 1 1786 1789 1792
2367 1 1789 1792 1795
2368 1 1792 1795 1798
2369 1 1795 1798 1771
2370 1 1798 1771 1774
2371 2 1772 1771 1774
2372 2 1778 1777 1780
2373 2 1784 1783 1786
2374 2 1790 1789 1792
2375 2 1796 1795 1798
2376 3 1773 1771 1774
2377 3 1779 1777 1780
2378 3 1785 1783 1786
2379 3 1791 1789 1792
2380 3 1797 1795 1798
2381 4 1775 1774 1771
2382 4 1781 1780 1777
2383 4 1787 1786 1783
2384 4 1793 1792 1789
2385 4 1799 1798 1795
2386 5 1776 1774 1771
2387 5 1782 1780 1777
2388 5 1788 1786 1783
2389 5 1794 1792 1789
2390 5 1800 1798 1795
2391 6 1772 1771 1773
2392 6 1775 1774 1776
2393 6 1778 1777 1779
2394 6 1781 1780 1782
2395 6 1784 1783 1785
2396 6 1787 1786 1788
2397 6 1790 1789 1791
2398 6 1793 1792 1794
2399 6 1796 1795 1797
2400 6 1799 1798 1800
2401 1 1801 1804 1807
2402 1 1804 1807 1810
2403 1 1807 1810 1813
2404 1 1810 1813 1816
2405 1 1813 1816 1819
2406 1 1816 1819 1822
2407 1 1819 1822 1825
2408 1 1822 1825 1828
2409 1 1825 1828 1801
2410 1 1828 1801 1804
2411 2 1802 1801 1804
2412 2 1808 1807 1810
2413 2 1814 1813 1816
2414 2 1820 1819 1822
2415 2 1826 1825 1828
2416 3 1803 1801 1804
2417 3 1809 1807 1810
2418 3 1815 1813 1816
2419 3 1821 1819 1822
2420 3 1827 1825 1828
2421 4 1805 1804 1801
2422 4 1811 1810 1807
2423 4 1817 1816 1813
2424 4 1823 1822 1819
2425 4 1829 1828 1825
2426 5 1806 1804 1801
2427 5 1812 1810 1807
2428 5 1818 1816 1813
2429 5 1824 1822 1819
2430 5 1830 1828 1825
2431 6 1802 1801 1803
2432 6 1805 1804 1806
2433 6 1808 1807 1809
2434 6 1811 1810 1812
2435 6 1814 1813 1815
2436 6 1817 1816 1818
2437 6 1820 1819 1821
2438 6 1823 1822 1824
2439 6 1826 1825 1827
2440 6 1829 1828 1830
2441 1 1831 1834 1837
2442 1 1834 1837 1840
2443 1 1837 1840 1843
2444 1 1840 1843 1846
2445 1 1843 1846 1849
2446 1 1846 1849 1852
2447 1 1849 1852 1855
2448 1 1852 1855 1858
2449 1 1855 1858 1831
2450 1 1858 1831 1834
2451 2 1832 1831 1834
2452 2 1838 1837 1840
2453 2 1844 1843 1846
2454 2 1850 1849 1852
2455 2 1856 1855 1858
2456 3 1833 1831 1834
2457 3 1839 1837 1840
2458 3 1845 1843 1846
2459 3 1851 1849 1852
2460 3 1857 1855 1858
2461 4 1835 1834 1831
2462 4 1841 1840 1837
2463 4 1847 1846 1843
2464 4 1853 1852 1849
2465 4 1859 1858 1855
2466 5 1836 1834 1831
2467 5 1842 1840 1837
2468 5 1848 1846 1843
2469 5 1854 1852 1849
2470 5 1860 1858 1855
2471 6 1832 1831 1833
2472 6 1835 1834 1836
2473 6 1838 1837 1839
2474 6 1841 1840 1842
2475 6 1844 1843 1845
2476 6 1847 1846 1848
2477 6 1850 1849 1851
2478 6 1853 1852 1854
2479 6 1856 1855 1857
2480 6 1859 1858 1860
2481 1 1861 1864 1867
2482 1 1864 1867 1870
2483 1 1867 1870 1873
2484 1 1870 1873 1876
2485 1 1873 1876 1879
2486 1 1876 1879 1882
2487 1 1879 1882 1885
2488 1 1882 1885 1888
2489 1 1885 1888 1861
2490 1 1888 1861 1864
2491 2 1862 1861 1864
2492 2 1868 1867 1870
2493 2 1874 1873 1876
2494 2 1880 1879 1882
2495 2 1886 1885 1888
2496 3 1863 1861 1864
2497 3 1869 1867 1870
2498 3 1875 1873 1876
2499 3 1881 1879 1882
2500 3 1887 1885 1888
2501 4 1865 1864 1861
2502 4 1871 1870 1867
2503 4 1877 1876 1873
2504 4 1883 1882 1879
2505 4 1889 1888 1885
2506 5 1866 1864 1861
2507 5 1872 1870 1867
2508 5 1878 1876 1873
2509 5 1884 1882 1879
2510 5 1890 1888 1885
2511 6 1862 1861 1863
2512 6 1865 1864 1866
2513 6 1868 1867 1869
2514 6 1871 1870 1872
2515 6 1874 1873 1875
2516 6 1877 1876 1878
2517 6 1880 1879 1881
2518 6 1883 1882 1884
2519 6 1886 1885 1887
2520 6 1889 1888 1890
2521 1 1891 1894 1897
2522 1 1894 1897 1900
2523 1 1897 1900 1903
2524 1 1900 1903 1906
2525 1 1903 1906 1909
2526 1 1906 1909 1912
2527 1 1909 1912 1915
2528 1 1912 1915 1918
2529 1 1915 1918 1891
