
 4320 atoms
 4248 bonds
 5616 angles
 3960 impropers
 3 atom types
 3 bond types
 6 angle types
 3 improper types
 0.000000 107.254801 xlo xhi
 0.000000 63.860402 ylo yhi
 0.000000 207.770004 zlo zhi

 Atoms # full

3015 1 3076 3079
3016 1 3079 3082
3017 1 3082 3085
3018 1 3085 3088
3019 1 3088 3091
3020 1 3091 3094
3021 1 3094 3097
3022 1 3097 3100
3023 1 3100 3103
3024 1 3103 3106
3025 1 3106 3109
3026 1 3109 3112
3027 1 3112 3115
3028 1 3115 3118
3029 2 3061 3062
3030 2 3064 3065
3031 2 3067 3068
3032 2 3070 3071
3033 2 3073 3074
3034 2 3076 3077
3035 2 3079 3080
3036 2 3082 3083
3037 2 3085 3086
3038 2 3088 3089
3039 2 3091 3092
3040 2 3094 3095
3041 2 3097 3098
3042 2 3100 3101
3043 2 3103 3104
3044 2 3106 3107
3045 2 3109 3110
3046 2 3112 3113
3047 2 3115 3116
3048 2 3118 3119
3049 3 3061 3063
3050 3 3064 3066
3051 3 3067 3069
3052 3 3070 3072
3053 3 3073 3075
3054 3 3076 3078
3055 3 3079 3081
3056 3 3082 3084
3057 3 3085 3087
3058 3 3088 3090
3059 3 3091 3093
3060 3 3094 3096
3061 3 3097 3099
3062 3 3100 3102
3063 3 3103 3105
3064 3 3106 3108
3065 3 3109 3111
3066 3 3112 3114
3067 3 3115 3117
3068 3 3118 3120
3069 1 3121 3124
3070 1 3124 3127
3071 1 3127 3130
3072 1 3130 3133
3073 1 3133 3136
3074 1 3136 3139
3075 1 3139 3142
3076 1 3142 3145
3077 1 3145 3148
3078 1 3148 3151
3079 1 3151 3154
3080 1 3154 3157
3081 1 3157 3160
3082 1 3160 3163
3083 1 3163 3166
3084 1 3166 3169
3085 1 3169 3172
3086 1 3172 3175
3087 1 3175 3178
3088 2 3121 3122
3089 2 3124 3125
3090 2 3127 3128
3091 2 3130 3131
3092 2 3133 3134
3093 2 3136 3137
3094 2 3139 3140
3095 2 3142 3143
3096 2 3145 3146
3097 2 3148 3149
3098 2 3151 3152
3099 2 3154 3155
3100 2 3157 3158
3101 2 3160 3161
3102 2 3163 3164
3103 2 3166 3167
3104 2 3169 3170
3105 2 3172 3173
3106 2 3175 3176
3107 2 3178 3179
3108 3 3121 3123
3109 3 3124 3126
3110 3 3127 3129
3111 3 3130 3132
3112 3 3133 3135
3113 3 3136 3138
3114 3 3139 3141
3115 3 3142 3144
3116 3 3145 3147
3117 3 3148 3150
3118 3 3151 3153
3119 3 3154 3156
3120 3 3157 3159
3121 3 3160 3162
3122 3 3163 3165
3123 3 3166 3168
3124 3 3169 3171
3125 3 3172 3174
3126 3 3175 3177
3127 3 3178 3180
3128 1 3181 3184
3129 1 3184 3187
3130 1 3187 3190
3131 1 3190 3193
3132 1 3193 3196
3133 1 3196 3199
3134 1 3199 3202
3135 1 3202 3205
3136 1 3205 3208
3137 1 3208 3211
3138 1 3211 3214
3139 1 3214 3217
3140 1 3217 3220
3141 1 3220 3223
3142 1 3223 3226
3143 1 3226 3229
3144 1 3229 3232
3145 1 3232 3235
3146 1 3235 3238
3147 2 3181 3182
3148 2 3184 3185
3149 2 3187 3188
3150 2 3190 3191
3151 2 3193 3194
3152 2 3196 3197
3153 2 3199 3200
3154 2 3202 3203
3155 2 3205 3206
3156 2 3208 3209
3157 2 3211 3212
3158 2 3214 3215
3159 2 3217 3218
3160 2 3220 3221
3161 2 3223 3224
3162 2 3226 3227
3163 2 3229 3230
3164 2 3232 3233
3165 2 3235 3236
3166 2 3238 3239
3167 3 3181 3183
3168 3 3184 3186
3169 3 3187 3189
3170 3 3190 3192
3171 3 3193 3195
3172 3 3196 3198
3173 3 3199 3201
3174 3 3202 3204
3175 3 3205 3207
3176 3 3208 3210
3177 3 3211 3213
3178 3 3214 3216
3179 3 3217 3219
3180 3 3220 3222
3181 3 3223 3225
3182 3 3226 3228
3183 3 3229 3231
3184 3 3232 3234
3185 3 3235 3237
3186 3 3238 3240
3187 1 3241 3244
3188 1 3244 3247
3189 1 3247 3250
3190 1 3250 3253
3191 1 3253 3256
3192 1 3256 3259
3193 1 3259 3262
3194 1 3262 3265
3195 1 3265 3268
3196 1 3268 3271
3197 1 3271 3274
3198 1 3274 3277
3199 1 3277 3280
3200 1 3280 3283
3201 1 3283 3286
3202 1 3286 3289
3203 1 3289 3292
3204 1 3292 3295
3205 1 3295 3298
3206 2 3241 3242
3207 2 3244 3245
3208 2 3247 3248
3209 2 3250 3251
3210 2 3253 3254
3211 2 3256 3257
3212 2 3259 3260
3213 2 3262 3263
3214 2 3265 3266
3215 2 3268 3269
3216 2 3271 3272
3217 2 3274 3275
3218 2 3277 3278
3219 2 3280 3281
3220 2 3283 3284
3221 2 3286 3287
3222 2 3289 3290
3223 2 3292 3293
3224 2 3295 3296
3225 2 3298 3299
3226 3 3241 3243
3227 3 3244 3246
3228 3 3247 3249
3229 3 3250 3252
3230 3 3253 3255
3231 3 3256 3258
3232 3 3259 3261
3233 3 3262 3264
3234 3 3265 3267
3235 3 3268 3270
3236 3 3271 3273
3237 3 3274 3276
3238 3 3277 3279
3239 3 3280 3282
3240 3 3283 3285
3241 3 3286 3288
3242 3 3289 3291
3243 3 3292 3294
3244 3 3295 3297
3245 3 3298 3300
3246 1 3301 3304
3247 1 3304 3307
3248 1 3307 3310
3249 1 3310 3313
3250 1 3313 3316
3251 1 3316 3319
3252 1 3319 3322
3253 1 3322 3325
3254 1 3325 3328
3255 1 3328 3331
3256 1 3331 3334
3257 1 3334 3337
3258 1 3337 3340
3259 1 3340 3343
3260 1 3343 3346
3261 1 3346 3349
3262 1 3349 3352
3263 1 3352 3355
3264 1 3355 3358
3265 2 3301 3302
3266 2 3304 3305
3267 2 3307 3308
3268 2 3310 3311
3269 2 3313 3314
3270 2 3316 3317
3271 2 3319 3320
3272 2 3322 3323
3273 2 3325 3326
3274 2 3328 3329
3275 2 3331 3332
3276 2 3334 3335
3277 2 3337 3338
3278 2 3340 3341
3279 2 3343 3344
3280 2 3346 3347
3281 2 3349 3350
3282 2 3352 3353
3283 2 3355 3356
3284 2 3358 3359
3285 3 3301 3303
3286 3 3304 3306
3287 3 3307 3309
3288 3 3310 3312
3289 3 3313 3315
3290 3 3316 3318
3291 3 3319 3321
3292 3 3322 3324
3293 3 3325 3327
3294 3 3328 3330
3295 3 3331 3333
3296 3 3334 3336
3297 3 3337 3339
3298 3 3340 3342
3299 3 3343 3345
3300 3 3346 3348
3301 3 3349 3351
3302 3 3352 3354
3303 3 3355 3357
3304 3 3358 3360
3305 1 3361 3364
3306 1 3364 3367
3307 1 3367 3370
3308 1 3370 3373
3309 1 3373 3376
3310 1 3376 3379
3311 1 3379 3382
3312 1 3382 3385
3313 1 3385 3388
3314 1 3388 3391
3315 1 3391 3394
3316 1 3394 3397
3317 1 3397 3400
3318 1 3400 3403
3319 1 3403 3406
3320 1 3406 3409
3321 1 3409 3412
3322 1 3412 3415
3323 1 3415 3418
3324 2 3361 3362
3325 2 3364 3365
3326 2 3367 3368
3327 2 3370 3371
3328 2 3373 3374
3329 2 3376 3377
3330 2 3379 3380
3331 2 3382 3383
3332 2 3385 3386
3333 2 3388 3389
3334 2 3391 3392
3335 2 3394 3395
3336 2 3397 3398
3337 2 3400 3401
3338 2 3403 3404
3339 2 3406 3407
3340 2 3409 3410
3341 2 3412 3413
3342 2 3415 3416
3343 2 3418 3419
3344 3 3361 3363
3345 3 3364 3366
3346 3 3367 3369
3347 3 3370 3372
3348 3 3373 3375
3349 3 3376 3378
3350 3 3379 3381
3351 3 3382 3384
3352 3 3385 3387
3353 3 3388 3390
3354 3 3391 3393
3355 3 3394 3396
3356 3 3397 3399
3357 3 3400 3402
3358 3 3403 3405
3359 3 3406 3408
3360 3 3409 3411
3361 3 3412 3414
3362 3 3415 3417
3363 3 3418 3420
3364 1 3421 3424
3365 1 3424 3427
3366 1 3427 3430
3367 1 3430 3433
3368 1 3433 3436
3369 1 3436 3439
3370 1 3439 3442
3371 1 3442 3445
3372 1 3445 3448
3373 1 3448 3451
3374 1 3451 3454
3375 1 3454 3457
3376 1 3457 3460
3377 1 3460 3463
3378 1 3463 3466
3379 1 3466 3469
3380 1 3469 3472
3381 1 3472 3475
3382 1 3475 3478
3383 2 3421 3422
3384 2 3424 3425
3385 2 3427 3428
3386 2 3430 3431
3387 2 3433 3434
3388 2 3436 3437
3389 2 3439 3440
3390 2 3442 3443
3391 2 3445 3446
3392 2 3448 3449
3393 2 3451 3452
3394 2 3454 3455
3395 2 3457 3458
3396 2 3460 3461
3397 2 3463 3464
3398 2 3466 3467
3399 2 3469 3470
3400 2 3472 3473
3401 2 3475 3476
3402 2 3478 3479
3403 3 3421 3423
3404 3 3424 3426
3405 3 3427 3429
3406 3 3430 3432
3407 3 3433 3435
3408 3 3436 3438
3409 3 3439 3441
3410 3 3442 3444
3411 3 3445 3447
3412 3 3448 3450
3413 3 3451 3453
3414 3 3454 3456
3415 3 3457 3459
3416 3 3460 3462
3417 3 3463 3465
3418 3 3466 3468
3419 3 3469 3471
3420 3 3472 3474
3421 3 3475 3477
3422 3 3478 3480
3423 1 3481 3484
3424 1 3484 3487
3425 1 3487 3490
3426 1 3490 3493
3427 1 3493 3496
3428 1 3496 3499
3429 1 3499 3502
3430 1 3502 3505
3431 1 3505 3508
3432 1 3508 3511
3433 1 3511 3514
3434 1 3514 3517
3435 1 3517 3520
3436 1 3520 3523
3437 1 3523 3526
3438 1 3526 3529
3439 1 3529 3532
3440 1 3532 3535
3441 1 3535 3538
3442 2 3481 3482
3443 2 3484 3485
3444 2 3487 3488
3445 2 3490 3491
3446 2 3493 3494
3447 2 3496 3497
3448 2 3499 3500
3449 2 3502 3503
3450 2 3505 3506
3451 2 3508 3509
3452 2 3511 3512
3453 2 3514 3515
3454 2 3517 3518
3455 2 3520 3521
3456 2 3523 3524
3457 2 3526 3527
3458 2 3529 3530
3459 2 3532 3533
3460 2 3535 3536
3461 2 3538 3539
3462 3 3481 3483
3463 3 3484 3486
3464 3 3487 3489
3465 3 3490 3492
3466 3 3493 3495
3467 3 3496 3498
3468 3 3499 3501
3469 3 3502 3504
3470 3 3505 3507
3471 3 3508 3510
3472 3 3511 3513
3473 3 3514 3516
3474 3 3517 3519
3475 3 3520 3522
3476 3 3523 3525
3477 3 3526 3528
3478 3 3529 3531
3479 3 3532 3534
3480 3 3535 3537
3481 3 3538 3540
3482 1 3541 3544
3483 1 3544 3547
3484 1 3547 3550
3485 1 3550 3553
3486 1 3553 3556
3487 1 3556 3559
3488 1 3559 3562
3489 1 3562 3565
3490 1 3565 3568
3491 1 3568 3571
3492 1 3571 3574
3493 1 3574 3577
3494 1 3577 3580
3495 1 3580 3583
3496 1 3583 3586
3497 1 3586 3589
3498 1 3589 3592
3499 1 3592 3595
3500 1 3595 3598
3501 2 3541 3542
3502 2 3544 3545
3503 2 3547 3548
3504 2 3550 3551
3505 2 3553 3554
3506 2 3556 3557
3507 2 3559 3560
3508 2 3562 3563
3509 2 3565 3566
3510 2 3568 3569
3511 2 3571 3572
3512 2 3574 3575
3513 2 3577 3578
3514 2 3580 3581
3515 2 3583 3584
3516 2 3586 3587
3517 2 3589 3590
3518 2 3592 3593
3519 2 3595 3596
3520 2 3598 3599
3521 3 3541 3543
3522 3 3544 3546
3523 3 3547 3549
3524 3 3550 3552
3525 3 3553 3555
3526 3 3556 3558
3527 3 3559 3561
3528 3 3562 3564
3529 3 3565 3567
3530 3 3568 3570
3531 3 3571 3573
3532 3 3574 3576
3533 3 3577 3579
3534 3 3580 3582
3535 3 3583 3585
3536 3 3586 3588
3537 3 3589 3591
3538 3 3592 3594
3539 3 3595 3597
3540 3 3598 3600
3541 1 3601 3604
3542 1 3604 3607
3543 1 3607 3610
3544 1 3610 3613
3545 1 3613 3616
3546 1 3616 3619
3547 1 3619 3622
3548 1 3622 3625
3549 1 3625 3628
3550 1 3628 3631
3551 1 3631 3634
3552 1 3634 3637
3553 1 3637 3640
3554 1 3640 3643
3555 1 3643 3646
3556 1 3646 3649
3557 1 3649 3652
3558 1 3652 3655
3559 1 3655 3658
3560 2 3601 3602
3561 2 3604 3605
3562 2 3607 3608
3563 2 3610 3611
3564 2 3613 3614
3565 2 3616 3617
3566 2 3619 3620
3567 2 3622 3623
3568 2 3625 3626
3569 2 3628 3629
3570 2 3631 3632
3571 2 3634 3635
3572 2 3637 3638
3573 2 3640 3641
3574 2 3643 3644
3575 2 3646 3647
3576 2 3649 3650
3577 2 3652 3653
3578 2 3655 3656
3579 2 3658 3659
3580 3 3601 3603
3581 3 3604 3606
3582 3 3607 3609
3583 3 3610 3612
3584 3 3613 3615
3585 3 3616 3618
3586 3 3619 3621
3587 3 3622 3624
3588 3 3625 3627
3589 3 3628 3630
3590 3 3631 3633
3591 3 3634 3636
3592 3 3637 3639
3593 3 3640 3642
3594 3 3643 3645
3595 3 3646 3648
3596 3 3649 3651
3597 3 3652 3654
3598 3 3655 3657
3599 3 3658 3660
3600 1 3661 3664
3601 1 3664 3667
3602 1 3667 3670
3603 1 3670 3673
3604 1 3673 3676
3605 1 3676 3679
3606 1 3679 3682
3607 1 3682 3685
3608 1 3685 3688
3609 1 3688 3691
3610 1 3691 3694
3611 1 3694 3697
3612 1 3697 3700
3613 1 3700 3703
3614 1 3703 3706
3615 1 3706 3709
3616 1 3709 3712
3617 1 3712 3715
3618 1 3715 3718
3619 2 3661 3662
3620 2 3664 3665
3621 2 3667 3668
3622 2 3670 3671
3623 2 3673 3674
3624 2 3676 3677
3625 2 3679 3680
3626 2 3682 3683
3627 2 3685 3686
3628 2 3688 3689
3629 2 3691 3692
3630 2 3694 3695
3631 2 3697 3698
3632 2 3700 3701
3633 2 3703 3704
3634 2 3706 3707
3635 2 3709 3710
3636 2 3712 3713
3637 2 3715 3716
3638 2 3718 3719
3639 3 3661 3663
3640 3 3664 3666
3641 3 3667 3669
3642 3 3670 3672
3643 3 3673 3675
3644 3 3676 3678
3645 3 3679 3681
3646 3 3682 3684
3647 3 3685 3687
3648 3 3688 3690
3649 3 3691 3693
3650 3 3694 3696
3651 3 3697 3699
3652 3 3700 3702
3653 3 3703 3705
3654 3 3706 3708
3655 3 3709 3711
3656 3 3712 3714
3657 3 3715 3717
3658 3 3718 3720
3659 1 3721 3724
3660 1 3724 3727
3661 1 3727 3730
3662 1 3730 3733
3663 1 3733 3736
3664 1 3736 3739
3665 1 3739 3742
3666 1 3742 3745
3667 1 3745 3748
3668 1 3748 3751
3669 1 3751 3754
3670 1 3754 3757
3671 1 3757 3760
3672 1 3760 3763
3673 1 3763 3766
3674 1 3766 3769
3675 1 3769 3772
3676 1 3772 3775
3677 1 3775 3778
3678 2 3721 3722
3679 2 3724 3725
3680 2 3727 3728
3681 2 3730 3731
3682 2 3733 3734
3683 2 3736 3737
3684 2 3739 3740
3685 2 3742 3743
3686 2 3745 3746
3687 2 3748 3749
3688 2 3751 3752
3689 2 3754 3755
3690 2 3757 3758
3691 2 3760 3761
3692 2 3763 3764
3693 2 3766 3767
3694 2 3769 3770
3695 2 3772 3773
3696 2 3775 3776
3697 2 3778 3779
3698 3 3721 3723
3699 3 3724 3726
3700 3 3727 3729
3701 3 3730 3732
3702 3 3733 3735
3703 3 3736 3738
3704 3 3739 3741
3705 3 3742 3744
3706 3 3745 3747
3707 3 3748 3750
3708 3 3751 3753
3709 3 3754 3756
3710 3 3757 3759
3711 3 3760 3762
3712 3 3763 3765
3713 3 3766 3768
3714 3 3769 3771
3715 3 3772 3774
3716 3 3775 3777
3717 3 3778 3780
3718 1 3781 3784
3719 1 3784 3787
3720 1 3787 3790
3721 1 3790 3793
3722 1 3793 3796
3723 1 3796 3799
3724 1 3799 3802
3725 1 3802 3805
3726 1 3805 3808
3727 1 3808 3811
3728 1 3811 3814
3729 1 3814 3817
3730 1 3817 3820
3731 1 3820 3823
3732 1 3823 3826
3733 1 3826 3829
3734 1 3829 3832
3735 1 3832 3835
3736 1 3835 3838
3737 2 3781 3782
3738 2 3784 3785
3739 2 3787 3788
3740 2 3790 3791
3741 2 3793 3794
3742 2 3796 3797
3743 2 3799 3800
3744 2 3802 3803
3745 2 3805 3806
3746 2 3808 3809
3747 2 3811 3812
3748 2 3814 3815
3749 2 3817 3818
3750 2 3820 3821
3751 2 3823 3824
3752 2 3826 3827
3753 2 3829 3830
3754 2 3832 3833
3755 2 3835 3836
3756 2 3838 3839
3757 3 3781 3783
3758 3 3784 3786
3759 3 3787 3789
3760 3 3790 3792
3761 3 3793 3795
3762 3 3796 3798
3763 3 3799 3801
3764 3 3802 3804
3765 3 3805 3807
3766 3 3808 3810
3767 3 3811 3813
3768 3 3814 3816
3769 3 3817 3819
3770 3 3820 3822
3771 3 3823 3825
3772 3 3826 3828
3773 3 3829 3831
3774 3 3832 3834
3775 3 3835 3837
3776 3 3838 3840
3777 1 3841 3844
3778 1 3844 3847
3779 1 3847 3850
3780 1 3850 3853
3781 1 3853 3856
3782 1 3856 3859
3783 1 3859 3862
3784 1 3862 3865
3785 1 3865 3868
3786 1 3868 3871
3787 1 3871 3874
3788 1 3874 3877
3789 1 3877 3880
3790 1 3880 3883
3791 1 3883 3886
3792 1 3886 3889
3793 1 3889 3892
3794 1 3892 3895
3795 1 3895 3898
3796 2 3841 3842
3797 2 3844 3845
3798 2 3847 3848
3799 2 3850 3851
3800 2 3853 3854
3801 2 3856 3857
3802 2 3859 3860
3803 2 3862 3863
3804 2 3865 3866
3805 2 3868 3869
3806 2 3871 3872
3807 2 3874 3875
3808 2 3877 3878
3809 2 3880 3881
3810 2 3883 3884
3811 2 3886 3887
3812 2 3889 3890
3813 2 3892 3893
3814 2 3895 3896
3815 2 3898 3899
3816 3 3841 3843
3817 3 3844 3846
3818 3 3847 3849
3819 3 3850 3852
3820 3 3853 3855
3821 3 3856 3858
3822 3 3859 3861
3823 3 3862 3864
3824 3 3865 3867
3825 3 3868 3870
3826 3 3871 3873
3827 3 3874 3876
3828 3 3877 3879
3829 3 3880 3882
3830 3 3883 3885
3831 3 3886 3888
3832 3 3889 3891
3833 3 3892 3894
3834 3 3895 3897
3835 3 3898 3900
3836 1 3901 3904
3837 1 3904 3907
3838 1 3907 3910
3839 1 3910 3913
3840 1 3913 3916
3841 1 3916 3919
3842 1 3919 3922
3843 1 3922 3925
3844 1 3925 3928
3845 1 3928 3931
3846 1 3931 3934
3847 1 3934 3937
3848 1 3937 3940
3849 1 3940 3943
3850 1 3943 3946
3851 1 3946 3949
3852 1 3949 3952
3853 1 3952 3955
3854 1 3955 3958
3855 2 3901 3902
3856 2 3904 3905
3857 2 3907 3908
3858 2 3910 3911
3859 2 3913 3914
3860 2 3916 3917
3861 2 3919 3920
3862 2 3922 3923
3863 2 3925 3926
3864 2 3928 3929
3865 2 3931 3932
3866 2 3934 3935
3867 2 3937 3938
3868 2 3940 3941
3869 2 3943 3944
3870 2 3946 3947
3871 2 3949 3950
3872 2 3952 3953
3873 2 3955 3956
3874 2 3958 3959
3875 3 3901 3903
3876 3 3904 3906
3877 3 3907 3909
3878 3 3910 3912
3879 3 3913 3915
3880 3 3916 3918
3881 3 3919 3921
3882 3 3922 3924
3883 3 3925 3927
3884 3 3928 3930
3885 3 3931 3933
3886 3 3934 3936
3887 3 3937 3939
3888 3 3940 3942
3889 3 3943 3945
3890 3 3946 3948
3891 3 3949 3951
3892 3 3952 3954
3893 3 3955 3957
3894 3 3958 3960
3895 1 3961 3964
3896 1 3964 3967
3897 1 3967 3970
3898 1 3970 3973
3899 1 3973 3976
3900 1 3976 3979
3901 1 3979 3982
3902 1 3982 3985
3903 1 3985 3988
3904 1 3988 3991
3905 1 3991 3994
3906 1 3994 3997
3907 1 3997 4000
3908 1 4000 4003
3909 1 4003 4006
3910 1 4006 4009
3911 1 4009 4012
3912 1 4012 4015
3913 1 4015 4018
3914 2 3961 3962
3915 2 3964 3965
3916 2 3967 3968
3917 2 3970 3971
3918 2 3973 3974
3919 2 3976 3977
3920 2 3979 3980
3921 2 3982 3983
3922 2 3985 3986
3923 2 3988 3989
3924 2 3991 3992
3925 2 3994 3995
3926 2 3997 3998
3927 2 4000 4001
3928 2 4003 4004
3929 2 4006 4007
3930 2 4009 4010
3931 2 4012 4013
3932 2 4015 4016
3933 2 4018 4019
3934 3 3961 3963
3935 3 3964 3966
3936 3 3967 3969
3937 3 3970 3972
3938 3 3973 3975
3939 3 3976 3978
3940 3 3979 3981
3941 3 3982 3984
3942 3 3985 3987
3943 3 3988 3990
3944 3 3991 3993
3945 3 3994 3996
3946 3 3997 3999
3947 3 4000 4002
3948 3 4003 4005
3949 3 4006 4008
3950 3 4009 4011
3951 3 4012 4014
3952 3 4015 4017
3953 3 4018 4020
3954 1 4021 4024
3955 1 4024 4027
3956 1 4027 4030
3957 1 4030 4033
3958 1 4033 4036
3959 1 4036 4039
3960 1 4039 4042
3961 1 4042 4045
3962 1 4045 4048
3963 1 4048 4051
3964 1 4051 4054
3965 1 4054 4057
3966 1 4057 4060
3967 1 4060 4063
3968 1 4063 4066
3969 1 4066 4069
3970 1 4069 4072
3971 1 4072 4075
3972 1 4075 4078
3973 2 4021 4022
3974 2 4024 4025
3975 2 4027 4028
3976 2 4030 4031
3977 2 4033 4034
3978 2 4036 4037
3979 2 4039 4040
3980 2 4042 4043
3981 2 4045 4046
3982 2 4048 4049
3983 2 4051 4052
3984 2 4054 4055
3985 2 4057 4058
3986 2 4060 4061
3987 2 4063 4064
3988 2 4066 4067
3989 2 4069 4070
3990 2 4072 4073
3991 2 4075 4076
3992 2 4078 4079
3993 3 4021 4023
3994 3 4024 4026
3995 3 4027 4029
3996 3 4030 4032
3997 3 4033 4035
3998 3 4036 4038
3999 3 4039 4041
4000 3 4042 4044
4001 3 4045 4047
4002 3 4048 4050
4003 3 4051 4053
4004 3 4054 4056
4005 3 4057 4059
4006 3 4060 4062
4007 3 4063 4065
4008 3 4066 4068
4009 3 4069 4071
4010 3 4072 4074
4011 3 4075 4077
4012 3 4078 4080
4013 1 4081 4084
4014 1 4084 4087
4015 1 4087 4090
4016 1 4090 4093
4017 1 4093 4096
4018 1 4096 4099
4019 1 4099 4102
4020 1 4102 4105
4021 1 4105 4108
4022 1 4108 4111
4023 1 4111 4114
4024 1 4114 4117
4025 1 4117 4120
4026 1 4120 4123
4027 1 4123 4126
4028 1 4126 4129
4029 1 4129 4132
4030 1 4132 4135
4031 1 4135 4138
4032 2 4081 4082
4033 2 4084 4085
4034 2 4087 4088
4035 2 4090 4091
4036 2 4093 4094
4037 2 4096 4097
4038 2 4099 4100
4039 2 4102 4103
4040 2 4105 4106
4041 2 4108 4109
4042 2 4111 4112
4043 2 4114 4115
4044 2 4117 4118
4045 2 4120 4121
4046 2 4123 4124
4047 2 4126 4127
4048 2 4129 4130
4049 2 4132 4133
4050 2 4135 4136
4051 2 4138 4139
4052 3 4081 4083
4053 3 4084 4086
4054 3 4087 4089
4055 3 4090 4092
4056 3 4093 4095
4057 3 4096 4098
4058 3 4099 4101
4059 3 4102 4104
4060 3 4105 4107
4061 3 4108 4110
4062 3 4111 4113
4063 3 4114 4116
4064 3 4117 4119
4065 3 4120 4122
4066 3 4123 4125
4067 3 4126 4128
4068 3 4129 4131
4069 3 4132 4134
4070 3 4135 4137
4071 3 4138 4140
4072 1 4141 4144
4073 1 4144 4147
4074 1 4147 4150
4075 1 4150 4153
4076 1 4153 4156
4077 1 4156 4159
4078 1 4159 4162
4079 1 4162 4165
4080 1 4165 4168
4081 1 4168 4171
4082 1 4171 4174
4083 1 4174 4177
4084 1 4177 4180
4085 1 4180 4183
4086 1 4183 4186
4087 1 4186 4189
4088 1 4189 4192
4089 1 4192 4195
4090 1 4195 4198
4091 2 4141 4142
4092 2 4144 4145
4093 2 4147 4148
4094 2 4150 4151
4095 2 4153 4154
4096 2 4156 4157
4097 2 4159 4160
4098 2 4162 4163
4099 2 4165 4166
4100 2 4168 4169
4101 2 4171 4172
4102 2 4174 4175
4103 2 4177 4178
4104 2 4180 4181
4105 2 4183 4184
4106 2 4186 4187
4107 2 4189 4190
4108 2 4192 4193
4109 2 4195 4196
4110 2 4198 4199
4111 3 4141 4143
4112 3 4144 4146
4113 3 4147 4149
4114 3 4150 4152
4115 3 4153 4155
4116 3 4156 4158
4117 3 4159 4161
4118 3 4162 4164
4119 3 4165 4167
4120 3 4168 4170
4121 3 4171 4173
4122 3 4174 4176
4123 3 4177 4179
4124 3 4180 4182
4125 3 4183 4185
4126 3 4186 4188
4127 3 4189 4191
4128 3 4192 4194
4129 3 4195 4197
4130 3 4198 4200
4131 1 4201 4204
4132 1 4204 4207
4133 1 4207 4210
4134 1 4210 4213
4135 1 4213 4216
4136 1 4216 4219
4137 1 4219 4222
4138 1 4222 4225
4139 1 4225 4228
4140 1 4228 4231
4141 1 4231 4234
4142 1 4234 4237
4143 1 4237 4240
4144 1 4240 4243
4145 1 4243 4246
4146 1 4246 4249
4147 1 4249 4252
4148 1 4252 4255
4149 1 4255 4258
4150 2 4201 4202
4151 2 4204 4205
4152 2 4207 4208
4153 2 4210 4211
4154 2 4213 4214
4155 2 4216 4217
4156 2 4219 4220
4157 2 4222 4223
4158 2 4225 4226
4159 2 4228 4229
4160 2 4231 4232
4161 2 4234 4235
4162 2 4237 4238
4163 2 4240 4241
4164 2 4243 4244
4165 2 4246 4247
4166 2 4249 4250
4167 2 4252 4253
4168 2 4255 4256
4169 2 4258 4259
4170 3 4201 4203
4171 3 4204 4206
4172 3 4207 4209
4173 3 4210 4212
4174 3 4213 4215
4175 3 4216 4218
4176 3 4219 4221
4177 3 4222 4224
4178 3 4225 4227
4179 3 4228 4230
4180 3 4231 4233
4181 3 4234 4236
4182 3 4237 4239
4183 3 4240 4242
4184 3 4243 4245
4185 3 4246 4248
4186 3 4249 4251
4187 3 4252 4254
4188 3 4255 4257
4189 3 4258 4260
4190 1 4261 4264
4191 1 4264 4267
4192 1 4267 4270
4193 1 4270 4273
4194 1 4273 4276
4195 1 4276 4279
4196 1 4279 4282
4197 1 4282 4285
4198 1 4285 4288
4199 1 4288 4291
4200 1 4291 4294
4201 1 4294 4297
4202 1 4297 4300
4203 1 4300 4303
4204 1 4303 4306
4205 1 4306 4309
4206 1 4309 4312
4207 1 4312 4315
4208 1 4315 4318
4209 2 4261 4262
4210 2 4264 4265
4211 2 4267 4268
4212 2 4270 4271
4213 2 4273 4274
4214 2 4276 4277
4215 2 4279 4280
4216 2 4282 4283
4217 2 4285 4286
4218 2 4288 4289
4219 2 4291 4292
4220 2 4294 4295
4221 2 4297 4298
4222 2 4300 4301
4223 2 4303 4304
4224 2 4306 4307
4225 2 4309 4310
4226 2 4312 4313
4227 2 4315 4316
4228 2 4318 4319
4229 3 4261 4263
4230 3 4264 4266
4231 3 4267 4269
4232 3 4270 4272
4233 3 4273 4275
4234 3 4276 4278
4235 3 4279 4281
4236 3 4282 4284
4237 3 4285 4287
4238 3 4288 4290
4239 3 4291 4293
4240 3 4294 4296
4241 3 4297 4299
4242 3 4300 4302
4243 3 4303 4305
4244 3 4306 4308
4245 3 4309 4311
4246 3 4312 4314
4247 3 4315 4317
4248 3 4318 4320

 Angles

1 1 1 4 7
2 1 4 7 10
3 1 7 10 13
4 1 10 13 16
5 1 13 16 19
6 1 16 19 22
7 1 19 22 25
8 1 22 25 28
9 1 25 28 31
10 1 28 31 34
11 1 31 34 37
12 1 34 37 40
13 1 37 40 43
14 1 40 43 46
15 1 43 46 49
16 1 46 49 52
17 1 49 52 55
18 1 52 55 58
19 2 2 1 4
20 2 8 7 10
21 2 14 13 16
22 2 20 19 22
23 2 26 25 28
24 2 32 31 34
25 2 38 37 40
26 2 44 43 46
27 2 50 49 52
28 2 56 55 58
29 3 3 1 4
